Observable Num, Coverable Configurations
289,901-902-904-905-910-912-913-915-917-919-921-922-923-925-926-927-930-931-934-938-940-941-944-949-950-,
290,902-903-904-908-909-916-918-920-923-929-930-931-932-934-935-937-939-942-944-945-948-949-,
291,902-903-906-907-908-916-917-920-921-922-923-925-929-930-939-940-943-944-946-947-949-,
292,903-904-905-906-909-910-913-914-915-916-918-919-921-922-923-925-927-928-929-933-934-936-938-939-942-943-945-946-947-948-949-,
293,901-902-904-910-912-913-916-917-919-925-929-931-932-933-934-939-940-942-946-947-948-950-,
294,902-905-907-908-913-916-919-920-921-925-926-928-929-931-933-935-936-937-939-941-942-943-944-947-948-949-950-,
295,901-902-907-909-910-912-916-918-920-921-925-927-928-930-932-933-936-937-941-942-947-948-950-,
296,901-904-907-910-911-913-915-916-917-918-919-920-926-927-928-931-936-940-941-946-949-,
297,901-904-905-908-909-910-911-912-913-914-915-916-919-921-923-925-928-929-930-932-933-934-938-939-941-944-947-949-,
298,901-902-903-904-907-911-912-915-917-919-920-921-923-924-925-928-929-931-933-934-935-936-938-941-943-949-,
299,902-904-907-910-911-914-915-917-918-919-921-924-928-929-930-931-934-938-940-941-942-943-945-946-947-,
300,901-902-903-905-907-908-911-912-914-915-918-919-920-923-926-927-928-929-930-932-933-935-936-939-941-944-945-947-948-950-,
301,902-904-906-907-908-910-913-915-918-921-924-928-930-932-935-936-940-941-945-946-947-948-950-,
302,902-903-904-905-907-908-909-910-911-912-917-918-919-922-925-927-929-931-933-935-936-940-943-945-946-947-948-949-950-,
303,901-902-903-904-905-906-910-917-919-920-921-922-923-925-926-927-928-929-930-934-935-936-938-939-940-942-943-944-945-947-948-,
304,901-903-904-905-908-909-913-914-916-917-918-919-921-926-927-928-931-932-933-935-936-938-940-941-944-950-,
