Observable Num, Coverable Configurations
241,602-607-610-613-614-616-617-620-623-624-626-630-632-633-634-637-640-641-642-646-647-,
242,601-602-603-605-606-607-609-610-612-613-614-619-621-623-624-627-629-632-635-637-640-641-643-644-645-646-647-650-,
243,601-604-607-609-612-614-617-618-619-624-625-631-634-635-636-639-640-641-643-648-,
244,602-603-604-607-610-613-614-616-617-620-621-623-624-628-630-636-637-638-639-640-641-646-650-,
245,601-603-604-606-608-610-615-617-620-623-624-625-626-627-628-630-632-634-635-636-637-638-640-641-642-643-646-647-650-,
246,605-606-607-608-609-611-613-614-615-616-617-624-625-626-629-631-632-633-634-637-639-641-643-644-646-648-,
247,601-603-604-605-606-607-609-613-615-616-618-620-622-626-627-629-630-631-634-636-637-642-643-644-645-647-649-,
248,602-603-605-608-610-611-614-615-619-620-621-623-625-626-628-629-632-634-635-636-637-638-640-641-642-645-646-647-650-,
249,604-605-607-608-609-610-615-616-617-618-619-620-622-624-626-627-628-629-630-633-634-635-636-638-640-645-647-648-649-650-,
250,601-603-607-609-610-611-613-614-616-617-620-621-626-627-628-629-631-632-633-635-637-640-641-642-644-647-649-,
251,605-606-607-609-610-612-613-616-617-618-619-620-624-626-627-628-632-633-634-636-637-644-647-,
252,604-605-607-608-612-613-614-615-616-619-621-622-623-624-625-628-630-632-633-636-637-638-643-644-646-650-,
253,601-603-604-611-614-615-616-617-618-619-622-623-625-627-630-635-636-637-639-641-642-643-647-648-649-,
254,604-605-608-610-612-615-616-618-620-621-623-624-625-626-627-628-631-632-633-636-638-640-646-647-648-650-,
255,607-610-613-614-618-625-627-630-631-636-638-644-645-646-647-648-649-650-,
256,601-602-604-609-610-611-612-613-614-621-622-624-626-627-628-630-631-633-634-635-636-637-642-643-645-646-647-648-649-,
257,601-605-611-612-616-617-618-620-622-623-624-625-627-629-630-632-635-637-638-642-645-646-649-650-,
258,610-611-612-613-617-619-620-622-623-626-628-630-631-632-633-635-639-642-643-644-646-649-,
259,602-604-605-608-610-613-614-616-618-619-620-626-628-630-631-632-634-635-638-640-641-643-647-649-,
260,602-603-604-607-608-612-616-617-620-621-627-628-629-630-632-634-635-637-638-641-642-647-648-,
