Observable Num, Coverable Configurations
433,1201-1204-1210-1212-1215-1218-1219-1220-1221-1222-1224-1225-1226-1229-1230-1232-1233-1234-1238-1239-1240-1242-1243-1244-1245-1246-1249-1250-,
434,1201-1203-1205-1207-1208-1209-1212-1215-1218-1219-1223-1229-1230-1231-1233-1234-1236-1237-1239-1240-1242-1245-1246-1247-1248-1249-,
435,1203-1204-1206-1207-1208-1209-1210-1211-1212-1213-1214-1215-1217-1220-1221-1222-1223-1225-1227-1228-1231-1232-1234-1235-1236-1237-1239-1241-1242-1245-1247-1249-1250-,
436,1201-1205-1206-1210-1215-1216-1220-1221-1225-1226-1230-1233-1235-1237-1239-1240-1241-1242-1243-1244-1245-1250-,
437,1202-1204-1206-1207-1208-1210-1211-1212-1214-1216-1219-1222-1223-1225-1227-1229-1230-1232-1237-1242-1245-1247-1248-1250-,
438,1201-1203-1204-1205-1208-1211-1213-1215-1219-1220-1223-1225-1226-1227-1228-1229-1231-1232-1234-1236-1237-1239-1242-1244-1245-1247-1248-1249-,
439,1204-1206-1208-1209-1215-1216-1217-1219-1221-1222-1226-1228-1230-1233-1234-1235-1236-1237-1243-1244-1249-1250-,
440,1201-1204-1209-1210-1211-1212-1213-1215-1219-1220-1223-1224-1225-1228-1230-1231-1235-1236-1239-1243-1244-1246-1247-1248-1250-,
441,1201-1204-1206-1207-1210-1212-1213-1215-1217-1223-1226-1229-1231-1232-1233-1236-1237-1240-1241-1242-1244-1245-1248-,
442,1201-1202-1203-1204-1207-1209-1213-1214-1215-1218-1223-1224-1227-1228-1229-1231-1240-1241-1243-1246-1249-1250-,
443,1201-1202-1203-1204-1206-1207-1208-1210-1213-1214-1217-1218-1219-1220-1224-1227-1228-1231-1239-1240-1242-1245-1246-1248-,
444,1203-1207-1208-1209-1213-1215-1216-1218-1219-1221-1222-1223-1226-1227-1228-1229-1230-1232-1235-1236-1238-1239-1240-1244-1245-1246-1250-,
445,1202-1205-1206-1207-1210-1211-1212-1213-1214-1217-1218-1219-1228-1229-1231-1233-1234-1235-1237-1241-1242-1245-1248-1249-1250-,
446,1201-1202-1203-1205-1207-1208-1210-1214-1219-1221-1222-1223-1227-1231-1232-1235-1239-1242-1243-1244-1246-1247-1249-1250-,
447,1207-1210-1212-1213-1215-1216-1221-1222-1223-1226-1227-1229-1231-1233-1238-1239-1245-1246-1247-1248-1249-1250-,
448,1203-1207-1208-1209-1211-1212-1214-1215-1217-1220-1221-1222-1226-1228-1229-1231-1232-1233-1235-1237-1238-1239-1241-1244-1250-,
449,1201-1203-1204-1205-1207-1208-1211-1212-1219-1220-1226-1228-1231-1232-1233-1235-1238-1240-1242-1243-1245-1246-1247-1248-,
450,1201-1207-1208-1209-1210-1213-1215-1216-1220-1221-1223-1224-1230-1231-1232-1233-1237-1238-1240-1242-1244-1250-,
