Observable Num, Coverable Configurations
241,755-757-758-759-760-761-762-765-766-767-768-770-771-774-775-778-779-780-782-783-784-787-791-793-796-797-798-799-800-,
242,751-753-754-756-758-759-761-763-764-765-766-768-770-771-775-777-778-779-781-783-786-788-789-790-791-792-799-800-,
243,752-753-754-756-760-763-764-768-769-772-773-775-776-777-781-783-784-785-786-789-792-794-796-800-,
244,752-755-756-758-760-761-763-764-768-769-770-771-776-777-780-781-785-788-789-790-793-,
245,752-756-759-760-761-762-764-767-770-771-772-773-779-780-781-783-784-785-786-787-788-791-792-795-796-798-800-,
246,751-752-753-755-757-758-759-761-762-763-765-766-767-769-770-771-774-778-781-783-784-788-789-792-797-798-799-,
247,754-755-756-757-758-760-761-763-764-765-768-769-772-775-779-787-792-794-795-796-798-799-800-,
248,751-754-757-761-763-766-767-768-769-770-773-774-778-780-783-784-785-786-787-788-791-792-793-794-795-796-800-,
249,752-753-758-759-760-763-764-768-769-770-771-775-776-778-780-782-783-784-785-789-792-793-794-796-797-,
250,753-754-755-756-757-763-764-765-772-774-775-777-778-781-786-789-790-792-793-795-797-,
251,751-752-757-758-759-760-761-764-765-767-771-772-773-774-775-777-778-781-783-785-786-788-790-791-792-794-795-798-799-,
252,757-759-760-761-763-767-768-769-770-772-775-776-777-779-784-786-790-791-795-796-797-798-800-,
253,751-754-760-761-762-763-764-767-768-773-774-780-781-782-784-787-789-790-791-793-794-795-797-,
254,751-752-754-756-757-758-759-760-762-765-766-770-774-775-777-778-779-781-787-788-789-790-791-792-794-795-797-798-,
255,752-753-754-757-758-762-764-769-771-773-776-782-784-786-790-793-794-798-799-800-,
256,754-757-758-760-761-762-765-766-767-768-769-771-772-774-776-780-781-782-783-786-787-792-795-796-,
