Observable Num, Coverable Configurations
343,952-953-954-959-960-961-965-966-975-976-979-980-981-984-986-988-990-992-993-998-999-1000-,
344,951-952-954-955-961-962-963-968-970-971-973-974-977-978-980-984-985-986-987-990-991-993-996-,
345,951-952-953-954-957-958-961-962-964-966-968-970-971-972-973-975-977-979-983-985-986-990-992-995-996-998-999-1000-,
346,952-954-956-964-966-967-968-969-970-972-975-976-977-980-987-988-989-994-995-996-997-999-1000-,
347,952-953-954-957-960-963-965-966-967-973-974-975-977-980-981-989-990-993-996-999-,
348,952-956-957-958-964-966-967-974-976-977-979-980-982-983-984-986-988-989-990-992-993-995-998-999-,
349,952-957-959-962-964-965-966-968-970-971-973-976-977-978-982-983-985-986-988-989-992-993-994-995-996-998-999-,
350,951-954-955-956-958-961-962-963-967-969-970-971-972-973-977-978-979-980-981-984-986-987-989-990-993-994-995-996-997-1000-,
351,951-952-954-955-956-958-959-960-961-964-965-968-970-971-972-973-974-975-977-978-983-984-987-989-990-991-995-997-999-,
352,951-952-960-961-962-963-964-967-968-969-972-973-974-976-977-979-981-982-984-985-986-991-999-,
353,955-958-959-961-962-963-965-968-970-972-973-980-983-984-988-989-990-991-993-994-995-997-1000-,
354,952-954-955-958-960-961-962-963-964-966-968-969-970-972-978-979-980-981-982-984-985-987-989-990-993-994-996-997-999-,
355,952-953-954-955-957-958-960-961-963-968-969-970-971-974-975-976-979-980-981-982-988-989-990-991-992-993-996-997-998-1000-,
356,953-955-956-957-958-960-961-963-964-965-969-970-971-972-978-979-984-985-986-989-992-993-994-996-997-999-1000-,
357,952-953-956-957-959-960-961-968-969-970-971-972-973-974-977-978-982-984-987-990-991-992-996-997-1000-,
358,951-952-953-957-958-959-963-964-967-968-976-978-979-981-982-983-986-990-991-992-993-994-995-996-997-999-1000-,
359,951-954-957-962-963-965-966-973-974-975-976-977-978-980-982-983-985-986-989-990-994-995-996-998-999-1000-,
360,952-953-956-959-960-963-964-966-967-968-971-972-973-976-977-978-980-983-984-985-986-987-989-991-992-993-994-998-999-1000-,
