Observable Num, Coverable Configurations
225,701-702-703-704-705-709-715-716-717-718-719-722-723-725-726-727-733-734-736-737-738-740-741-743-745-746-747-748-749-,
226,702-704-707-709-710-711-713-714-715-716-719-720-722-723-724-725-726-727-728-734-735-737-742-743-745-746-748-749-,
227,704-705-706-707-708-710-713-714-716-721-722-728-729-730-734-735-738-739-742-744-747-,
228,701-702-705-707-711-714-718-722-723-727-728-729-733-734-735-736-737-738-739-743-746-748-749-,
229,701-702-704-705-710-717-719-722-727-729-730-733-738-739-744-747-,
230,702-703-705-708-710-719-720-721-722-724-727-728-730-733-735-738-739-741-742-743-745-746-,
231,701-702-707-709-712-713-714-717-720-722-724-725-727-729-730-731-734-736-737-741-743-746-748-750-,
232,702-703-706-708-709-710-712-715-716-718-719-720-721-722-728-729-731-733-736-737-741-747-749-750-,
233,701-702-704-705-706-708-709-710-713-714-715-719-723-725-727-729-730-736-737-739-742-744-746-747-,
234,702-703-705-707-708-710-711-712-716-717-718-720-721-722-727-730-734-735-737-739-740-741-742-743-746-,
235,701-705-706-707-708-710-713-715-717-718-723-724-725-729-731-732-735-736-741-743-744-747-748-750-,
236,701-702-703-704-708-711-713-715-718-719-721-722-725-726-730-734-735-737-738-739-740-741-742-744-747-748-749-750-,
237,701-702-704-705-707-708-709-710-711-712-713-714-715-716-723-724-728-729-730-733-739-741-745-746-747-748-,
238,701-703-705-709-712-717-718-719-721-722-723-727-732-735-736-737-740-742-744-745-747-750-,
239,701-702-703-708-712-714-715-717-719-720-721-722-723-724-726-727-728-730-731-733-736-737-741-746-748-749-750-,
240,701-702-706-707-709-710-711-712-716-718-720-724-726-728-731-735-738-739-741-743-744-745-746-747-,
