Observable Num, Coverable Configurations
407,1453-1454-1455-1457-1461-1469-1470-1471-1472-1473-1474-1475-1476-1477-1478-1479-1481-1482-1484-1485-1486-1488-1489-1490-1491-1493-1495-1497-1498-1499-,
408,1453-1454-1457-1461-1462-1465-1466-1467-1468-1474-1477-1478-1481-1484-1490-1492-1493-1496-1498-1499-,
409,1452-1457-1458-1463-1465-1466-1469-1472-1473-1474-1475-1476-1477-1484-1485-1486-1487-1489-1490-1492-1493-,
410,1451-1453-1454-1456-1459-1463-1465-1467-1468-1471-1472-1473-1475-1479-1480-1483-1485-1486-1487-1488-1490-1495-1496-1497-1498-1500-,
411,1456-1457-1462-1463-1464-1466-1467-1471-1472-1473-1475-1476-1477-1478-1481-1483-1484-1486-1487-1488-1490-1491-1493-1496-1497-,
412,1451-1453-1454-1455-1456-1457-1459-1460-1462-1465-1469-1471-1472-1476-1477-1479-1480-1483-1486-1489-1493-1494-1498-,
413,1452-1455-1457-1458-1459-1462-1463-1464-1468-1469-1470-1472-1473-1475-1476-1479-1485-1486-1488-1490-1491-1494-1495-1497-1498-,
414,1453-1454-1455-1456-1457-1458-1465-1466-1471-1475-1476-1477-1478-1481-1483-1485-1487-1490-1493-1494-1496-1497-1498-1499-1500-,
415,1451-1452-1455-1457-1458-1459-1463-1465-1466-1467-1468-1469-1470-1479-1480-1481-1484-1485-1490-1493-1495-1498-1500-,
416,1453-1455-1457-1458-1459-1460-1464-1466-1467-1468-1469-1473-1474-1477-1482-1486-1495-1496-1498-,
417,1453-1454-1455-1456-1457-1459-1460-1461-1463-1464-1466-1467-1470-1471-1473-1474-1475-1476-1481-1482-1483-1484-1492-1494-1495-1496-1497-1500-,
418,1451-1452-1453-1455-1457-1460-1461-1463-1464-1467-1468-1469-1475-1476-1478-1480-1484-1489-1493-1494-1495-1496-1497-1498-1500-,
419,1452-1453-1454-1457-1458-1459-1461-1465-1466-1469-1470-1471-1472-1474-1475-1476-1477-1478-1479-1481-1482-1483-1485-1486-1487-1490-1492-1493-1494-1496-,
420,1452-1453-1454-1455-1457-1459-1462-1465-1467-1468-1472-1475-1476-1478-1479-1481-1483-1484-1488-1489-1490-1493-1494-1495-1496-1498-,
