Observable Num, Coverable Configurations
131,651-652-657-658-661-665-666-670-671-672-675-676-680-687-688-689-691-692-693-694-695-697-699-,
132,651-652-654-655-656-659-661-663-664-665-666-669-670-671-672-673-677-680-681-683-685-688-690-691-694-696-697-698-699-700-,
133,653-654-655-657-658-659-663-665-667-668-669-670-672-680-682-683-684-685-686-694-695-696-699-700-,
134,653-654-655-656-661-665-666-668-670-671-675-676-678-681-685-688-689-691-694-,
135,652-653-654-655-656-657-658-661-663-668-669-671-674-675-676-679-685-687-688-689-692-693-697-699-,
136,651-652-656-657-658-659-661-664-666-669-672-674-677-682-683-687-694-695-696-697-698-699-700-,
137,652-660-661-662-663-664-665-668-671-674-675-676-677-680-681-683-684-685-689-690-691-694-696-697-,
138,651-656-658-659-661-664-666-667-668-669-670-672-673-674-676-678-680-684-685-688-691-692-696-699-,
139,651-652-655-656-657-661-662-665-666-668-669-670-672-673-675-677-679-681-683-692-693-694-695-696-698-699-,
140,651-652-653-656-658-662-665-668-669-671-673-675-678-679-684-687-688-690-693-694-695-696-698-700-,
