Observable Num, Coverable Configurations
41,203-205-208-210-211-212-213-215-219-225-227-228-230-232-233-234-235-236-239-242-243-244-246-248-249-,
42,201-202-206-207-209-210-211-213-222-223-224-226-227-228-229-233-235-237-238-240-243-244-245-247-249-,
43,201-202-205-206-207-208-211-213-214-219-220-222-223-225-231-235-237-239-246-250-,
44,203-206-207-209-213-215-218-224-227-228-230-238-240-241-244-249-250-,
45,201-206-208-209-211-212-217-218-219-220-221-223-224-225-227-228-229-230-231-232-233-236-237-238-241-242-243-244-246-250-,
46,201-202-203-204-205-210-211-216-217-219-223-224-225-226-228-229-231-232-233-234-236-237-239-241-242-243-245-246-247-249-,
47,201-203-204-208-210-211-213-214-215-217-219-220-223-224-225-229-233-236-237-238-242-247-249-,
48,201-204-205-208-209-210-211-212-213-215-217-218-220-222-224-227-228-229-232-234-235-237-238-239-241-244-247-248-249-,
49,201-203-206-207-209-212-213-215-217-220-221-223-232-233-234-236-238-239-240-242-245-246-247-249-,
50,201-203-206-208-210-211-214-215-216-217-218-219-220-225-228-234-235-237-238-239-241-245-246-247-250-,
