Observable Num, Coverable Configurations
191,953-955-962-963-964-965-968-969-973-974-977-981-983-987-989-990-991-993-994-998-999-1000-,
192,951-954-955-958-959-960-964-972-975-977-979-981-982-986-989-991-992-994-999-1000-,
193,955-957-958-959-960-963-966-967-970-971-974-978-979-983-985-987-988-989-990-992-994-995-998-,
194,951-954-955-957-958-959-960-961-962-964-965-967-968-970-971-973-977-981-982-984-988-989-990-992-995-996-998-999-,
195,951-952-953-954-957-958-959-963-964-965-966-969-970-971-972-973-975-976-977-978-980-981-982-985-986-987-988-990-991-994-999-,
196,951-952-953-954-956-957-958-959-960-961-962-963-964-967-968-969-970-974-975-976-978-980-982-983-984-987-989-991-996-999-1000-,
197,952-954-956-957-958-959-961-963-965-968-972-973-987-988-990-991-996-997-998-999-,
198,953-954-957-958-959-961-964-966-968-970-971-972-973-974-976-979-981-982-983-984-987-989-992-995-996-1000-,
199,952-953-956-958-960-961-962-963-965-969-970-971-976-977-978-979-981-984-985-988-989-991-992-993-996-997-998-999-1000-,
200,952-957-959-961-962-964-968-970-972-975-976-977-978-980-981-982-983-984-988-989-991-992-995-997-1000-,
