Observable Num, Coverable Configurations
253,1051-1052-1053-1055-1056-1057-1058-1059-1060-1062-1067-1072-1074-1077-1080-1081-1084-1087-1088-1092-1095-1097-1098-,
254,1055-1056-1060-1062-1063-1065-1066-1067-1070-1076-1077-1078-1079-1080-1081-1083-1084-1086-1087-1091-1092-1094-1096-1097-1099-1100-,
255,1053-1056-1057-1058-1059-1067-1068-1070-1071-1074-1075-1076-1080-1083-1084-1086-1087-1090-1097-,
256,1053-1055-1058-1060-1061-1063-1067-1069-1070-1074-1075-1076-1080-1081-1082-1084-1086-1088-1089-1090-1091-1094-1095-1096-1097-1098-1100-,
257,1051-1052-1055-1061-1067-1068-1069-1070-1071-1081-1082-1084-1086-1087-1088-1089-1091-1093-1096-1098-1099-,
258,1052-1053-1056-1057-1064-1065-1066-1067-1068-1069-1071-1072-1073-1074-1076-1077-1078-1079-1080-1081-1082-1087-1088-1089-1090-1091-1092-1094-1095-1097-,
259,1051-1055-1056-1057-1058-1059-1062-1064-1066-1067-1068-1069-1071-1072-1073-1076-1081-1082-1083-1084-1085-1086-1088-1089-1091-1093-1095-1096-1097-1098-1100-,
260,1051-1052-1053-1055-1056-1059-1062-1063-1065-1070-1076-1077-1078-1082-1083-1085-1092-1094-1096-1098-1099-,
261,1051-1052-1053-1056-1058-1061-1063-1065-1067-1068-1069-1071-1076-1077-1083-1085-1088-1089-1092-1093-1096-1097-1099-1100-,
262,1054-1055-1056-1057-1061-1062-1063-1064-1066-1070-1072-1073-1075-1076-1077-1078-1081-1082-1083-1086-1090-1100-,
263,1052-1055-1057-1059-1061-1064-1065-1066-1069-1070-1071-1072-1073-1076-1077-1078-1079-1082-1083-1084-1085-1090-1091-1092-1093-1096-1097-1100-,
264,1051-1055-1056-1060-1066-1067-1071-1073-1074-1075-1080-1081-1082-1084-1085-1087-1089-1093-1094-1096-1098-,
