Observable Num, Coverable Configurations
225,801-803-804-807-808-809-810-813-814-815-816-818-819-822-827-832-834-835-837-839-840-841-843-844-846-847-850-,
226,801-802-803-805-810-811-814-817-818-819-825-826-827-829-831-832-835-838-841-842-845-847-849-,
227,808-810-816-817-818-821-823-830-833-834-837-840-841-845-847-849-,
228,801-802-804-808-811-816-817-819-825-826-828-833-836-837-838-841-845-846-848-850-,
229,801-802-805-806-807-809-811-812-813-815-819-821-822-823-825-827-830-834-836-837-838-841-847-848-849-,
230,805-806-807-808-809-811-817-818-819-820-821-822-824-825-832-835-836-837-841-843-845-848-850-,
231,801-802-804-807-808-809-812-813-815-822-823-827-828-832-834-837-838-839-841-843-845-846-848-,
232,802-804-805-806-808-811-812-814-815-817-818-820-821-829-830-831-832-833-835-836-840-848-849-,
233,801-803-805-810-811-814-815-820-821-822-823-825-826-828-831-832-833-834-836-837-838-840-844-848-849-,
234,805-806-809-815-817-819-820-821-822-826-827-829-830-831-834-838-840-841-842-844-845-848-849-850-,
235,801-804-807-810-811-812-813-815-818-822-824-826-828-829-831-834-835-836-837-838-840-842-845-847-850-,
236,802-803-804-806-808-809-812-817-822-824-825-826-829-832-835-836-838-839-840-841-846-847-849-,
237,801-802-804-805-807-808-810-811-812-813-815-816-817-818-820-821-823-826-836-838-839-841-842-845-850-,
238,801-802-804-805-810-811-812-814-815-817-819-821-822-825-826-827-829-830-831-832-837-838-839-840-842-845-847-,
