Observable Num, Coverable Configurations
155,551-554-556-557-560-564-567-569-573-579-584-591-592-596-598-599-,
156,551-552-554-555-557-560-561-562-563-565-566-572-573-574-577-578-583-585-586-589-590-592-593-596-597-598-599-,
157,552-554-555-561-564-565-567-571-576-577-579-583-584-586-590-591-593-595-597-600-,
158,552-553-554-557-558-559-561-564-565-566-567-569-570-574-577-578-582-583-585-586-588-591-592-599-,
159,557-558-559-561-563-567-568-569-575-576-577-580-583-584-586-588-589-593-597-600-,
160,552-558-559-563-565-568-570-573-574-576-578-582-584-585-586-588-589-595-596-,
161,553-554-556-557-559-560-563-564-565-566-567-569-570-571-572-573-578-579-580-581-582-585-586-587-589-593-599-600-,
162,551-554-555-556-559-560-561-562-563-565-566-567-568-569-570-571-572-573-574-576-578-579-580-583-587-591-593-597-598-,
163,555-557-561-563-565-569-570-571-574-575-576-577-582-584-586-587-589-590-591-593-594-595-596-597-599-,
164,552-554-555-558-560-566-569-570-573-574-576-579-582-583-584-585-587-588-590-593-594-595-596-598-,
165,552-554-557-558-560-561-562-563-564-566-567-568-570-571-574-577-579-582-583-585-586-587-588-589-594-595-598-599-600-,
166,552-553-554-558-567-569-570-571-572-573-576-578-580-581-582-585-587-588-590-594-595-597-,
167,552-553-555-557-565-566-568-572-574-575-578-579-582-583-585-588-591-596-597-598-600-,
168,551-553-554-555-557-562-564-565-570-571-573-575-581-584-585-586-588-590-591-592-593-594-596-598-600-,
