Observable Num, Coverable Configurations
511,851-852-853-854-855-860-861-862-866-867-868-870-871-874-876-881-883-886-887-888-891-893-895-896-898-900-,
512,851-852-853-855-857-858-859-860-861-863-864-866-867-868-869-870-872-873-874-877-879-880-881-885-887-888-889-890-891-892-893-,
513,851-852-855-856-860-861-863-864-866-868-873-874-878-879-882-883-884-885-886-887-888-890-892-893-895-896-897-898-899-900-,
514,853-854-855-857-859-862-863-865-866-867-869-870-872-873-874-875-876-878-880-881-883-884-886-888-889-890-891-896-897-898-900-,
515,856-858-859-860-861-866-867-870-872-874-876-877-878-879-884-886-888-889-890-891-897-898-900-,
516,851-854-855-856-858-859-860-861-864-866-869-870-872-874-876-877-881-883-884-885-887-889-890-894-897-898-899-900-,
517,853-854-856-861-864-865-874-876-878-879-880-881-882-883-884-887-888-891-892-893-895-896-897-898-899-900-,
518,851-852-853-857-859-864-867-868-869-870-873-874-876-877-878-880-883-884-885-891-892-893-894-895-896-899-900-,
519,852-856-858-859-864-866-867-868-869-870-872-878-879-880-881-883-884-885-886-889-893-894-896-897-899-900-,
520,852-853-855-856-860-862-863-866-867-869-871-872-873-875-876-880-881-883-884-888-889-890-892-894-896-899-900-,
521,852-853-858-859-861-864-865-868-870-871-873-875-876-877-878-880-881-882-883-886-889-890-891-892-896-898-899-,
522,851-854-856-857-858-860-864-865-866-869-870-871-872-875-876-877-879-881-882-886-889-891-892-,
523,851-853-854-855-857-860-862-863-868-869-875-876-883-885-887-888-891-894-897-899-900-,
524,851-852-853-855-856-858-859-860-863-866-867-870-872-874-878-879-882-883-886-887-888-892-893-894-897-899-900-,
525,854-855-856-857-858-859-860-861-863-864-867-868-870-872-874-875-877-879-880-883-884-888-892-893-895-897-899-,
526,851-855-856-859-860-862-863-865-867-868-869-870-871-872-873-880-882-883-884-885-886-889-891-893-895-896-897-898-899-900-,
527,851-852-853-854-857-858-860-871-874-875-879-881-883-884-893-896-899-900-,
528,851-855-857-859-860-861-862-863-866-867-868-869-871-872-874-875-877-881-883-885-887-890-891-892-895-897-899-,
529,851-852-853-854-856-857-858-859-861-863-864-866-868-869-870-871-873-876-878-879-881-883-884-886-889-891-893-895-,
530,851-854-855-858-859-860-862-864-866-869-872-875-877-879-881-887-889-891-892-893-894-897-898-899-,
531,855-858-859-860-861-865-866-867-869-870-871-872-874-875-877-878-882-885-892-893-894-895-897-900-,
532,851-854-858-859-860-862-863-864-865-868-870-871-874-876-879-880-885-887-889-892-893-895-898-899-900-,
533,854-855-858-860-863-867-870-874-877-878-879-881-882-885-887-889-891-892-898-900-,
534,851-858-859-861-862-864-867-869-871-872-876-878-880-881-882-883-884-888-889-890-891-892-894-895-896-897-900-,
535,851-852-853-854-855-857-858-859-860-861-863-864-867-870-874-876-880-883-887-891-893-899-900-,
536,851-852-855-859-860-861-864-868-869-870-873-876-877-883-884-886-887-888-891-894-900-,
537,851-852-855-858-862-866-868-869-871-872-874-876-877-880-881-886-887-888-889-893-898-,
538,851-852-853-854-858-860-862-863-864-865-867-869-870-872-873-876-877-879-880-882-884-885-889-891-892-894-895-896-897-898-899-,
539,854-855-856-857-858-860-861-862-863-867-870-872-873-875-876-882-883-884-885-886-887-888-891-894-895-897-898-,
540,851-854-858-859-861-862-863-866-869-873-874-875-877-878-880-883-887-889-890-891-893-894-900-,
