Observable Num, Coverable Configurations
841,1402-1403-1405-1406-1407-1409-1410-1414-1418-1419-1421-1425-1429-1430-1433-1434-1437-1438-1440-1445-1447-1448-,
842,1401-1402-1403-1404-1408-1410-1411-1416-1419-1420-1421-1422-1429-1432-1435-1436-1438-1439-1440-1441-1444-1445-1446-1448-1449-1450-,
843,1402-1405-1408-1409-1411-1413-1418-1419-1421-1422-1425-1429-1430-1431-1432-1433-1434-1437-1438-1440-1442-1443-1446-1447-1448-1449-1450-,
844,1402-1403-1405-1406-1410-1411-1413-1423-1424-1425-1426-1429-1431-1434-1435-1437-1440-1442-1444-1447-1448-1449-,
845,1402-1403-1404-1405-1409-1410-1411-1412-1413-1414-1415-1416-1420-1421-1422-1423-1428-1429-1431-1432-1433-1439-1440-1442-1445-1446-1447-1448-1449-,
846,1407-1408-1410-1411-1415-1416-1417-1419-1420-1421-1422-1425-1427-1428-1429-1430-1431-1434-1435-1436-1438-1440-1444-1445-1446-1448-1450-,
847,1401-1405-1406-1407-1414-1419-1421-1422-1423-1424-1425-1426-1427-1428-1433-1434-1435-1437-1438-1439-1443-1444-1446-1447-1449-,
848,1403-1404-1407-1410-1411-1412-1413-1414-1418-1420-1421-1426-1427-1432-1436-1438-1440-1442-1443-1444-1448-,
849,1402-1403-1404-1407-1409-1411-1412-1414-1421-1426-1430-1431-1432-1434-1436-1438-1441-1443-1444-1445-1446-1449-1450-,
850,1401-1402-1404-1405-1407-1408-1409-1410-1411-1414-1415-1416-1418-1420-1423-1427-1428-1430-1432-1436-1437-1438-1444-1446-1449-1450-,
851,1402-1403-1404-1406-1407-1410-1411-1412-1413-1415-1416-1417-1421-1422-1424-1427-1428-1434-1435-1436-1441-1442-1443-1444-1445-1446-1448-1449-,
852,1401-1402-1403-1404-1405-1407-1409-1410-1411-1412-1413-1416-1420-1422-1424-1425-1426-1427-1430-1433-1437-1438-1442-1443-1444-1448-1450-,
853,1404-1405-1406-1408-1409-1410-1411-1415-1418-1419-1423-1424-1428-1429-1430-1432-1434-1436-1437-1438-1439-1440-1441-1444-1445-1446-1449-,
854,1401-1402-1405-1407-1408-1411-1412-1413-1414-1416-1418-1419-1422-1426-1427-1430-1431-1432-1433-1434-1435-1436-1438-1440-1443-1444-1448-1449-,
855,1401-1402-1408-1411-1413-1415-1416-1417-1418-1419-1423-1426-1427-1429-1430-1432-1434-1438-1442-1444-1448-1449-,
856,1402-1403-1404-1407-1412-1414-1416-1417-1419-1422-1423-1424-1425-1426-1430-1432-1433-1434-1435-1441-1442-1446-1447-1448-1449-,
857,1403-1405-1406-1408-1409-1416-1417-1418-1419-1420-1422-1424-1426-1427-1428-1430-1432-1433-1434-1435-1438-1439-1445-1450-,
858,1401-1403-1405-1406-1407-1408-1410-1411-1412-1417-1419-1420-1421-1422-1423-1425-1426-1429-1431-1432-1433-1434-1436-1437-1438-1439-1441-1443-1445-1447-1448-1449-1450-,
859,1401-1402-1405-1407-1408-1409-1410-1412-1414-1415-1418-1419-1422-1425-1427-1429-1430-1432-1433-1438-1440-1442-1443-1444-1446-1448-,
860,1401-1404-1409-1410-1411-1412-1414-1415-1417-1421-1429-1431-1433-1439-1440-1441-1443-1444-1445-1448-1449-1450-,
861,1401-1403-1404-1405-1407-1413-1414-1415-1416-1417-1418-1419-1421-1422-1423-1425-1426-1429-1432-1433-1434-1435-1442-1444-1445-1446-1449-,
862,1401-1403-1407-1408-1414-1416-1422-1424-1425-1426-1427-1431-1432-1433-1437-1438-1439-1442-1445-1446-1447-1450-,
863,1401-1404-1409-1410-1411-1412-1415-1416-1418-1419-1422-1424-1425-1428-1429-1430-1431-1434-1436-1437-1442-1444-1445-1447-1450-,
864,1401-1406-1407-1409-1412-1413-1414-1415-1417-1418-1419-1421-1422-1423-1426-1428-1429-1430-1431-1433-1434-1435-1436-1438-1439-1440-1445-1446-1447-1448-1450-,
865,1402-1403-1405-1406-1407-1408-1412-1415-1416-1420-1421-1422-1423-1424-1425-1426-1427-1431-1432-1433-1435-1437-1438-1439-1440-1441-1443-1445-1446-1448-1449-,
866,1402-1403-1405-1406-1408-1411-1415-1420-1421-1423-1425-1426-1428-1432-1435-1437-1440-1441-1442-1444-1445-1449-1450-,
867,1401-1403-1404-1405-1406-1407-1408-1409-1411-1413-1421-1423-1424-1426-1427-1428-1429-1434-1437-1439-1440-1444-1445-1447-1448-1449-1450-,
868,1402-1403-1405-1409-1412-1421-1422-1426-1427-1429-1432-1436-1437-1440-1442-1444-1446-1449-1450-,
869,1402-1404-1405-1406-1407-1411-1415-1416-1419-1422-1424-1425-1426-1428-1431-1432-1437-1439-1443-1447-1448-,
870,1403-1407-1410-1411-1414-1416-1419-1420-1421-1422-1423-1424-1426-1428-1429-1431-1432-1435-1437-1438-1439-1440-1441-1442-1447-,
