Observable Num, Coverable Configurations
253,701-704-705-706-707-709-713-715-716-719-720-721-722-723-724-725-727-728-729-731-735-736-739-741-742-744-748-749-,
254,703-706-707-711-712-714-715-719-720-724-728-729-732-737-738-743-745-746-747-749-,
255,703-705-708-709-712-715-717-718-719-720-721-723-724-727-729-730-732-733-738-739-740-741-742-744-745-746-749-,
256,703-704-705-706-707-709-710-711-714-715-717-718-720-721-723-724-725-726-727-729-732-733-735-736-737-739-741-742-745-748-749-750-,
257,701-702-705-706-707-708-710-711-712-713-714-715-717-718-719-722-725-727-728-733-734-736-737-738-739-741-742-748-749-750-,
258,701-702-703-705-706-707-708-709-711-712-713-717-718-719-722-723-724-725-727-728-729-730-731-735-739-742-743-745-746-747-748-749-750-,
259,703-704-706-708-709-712-714-715-717-718-721-722-723-727-728-729-730-734-735-736-741-746-750-,
260,701-702-703-704-705-709-711-714-716-717-718-719-722-723-724-726-727-731-732-734-736-737-738-739-740-741-742-743-744-748-750-,
261,702-704-705-707-709-713-717-719-720-721-722-724-725-729-730-732-736-739-740-743-744-747-748-749-750-,
262,701-702-703-704-705-706-707-710-716-717-718-721-722-723-724-725-726-729-730-731-732-735-738-740-743-744-748-749-750-,
263,701-702-703-705-706-707-708-709-711-713-715-717-720-722-723-726-727-731-732-735-737-738-741-742-743-749-750-,
264,701-703-704-705-706-707-708-710-711-712-715-716-717-718-721-726-729-730-733-734-735-739-744-746-747-749-750-,
265,703-704-707-708-712-714-715-717-719-720-721-722-724-725-727-731-732-735-737-738-739-740-742-743-746-747-749-750-,
266,701-702-703-706-710-711-712-715-716-717-718-722-723-724-727-728-729-730-731-732-733-736-739-743-745-748-750-,
267,703-705-710-711-713-714-716-718-720-721-722-725-728-731-732-733-734-735-736-739-740-743-744-746-749-750-,
268,702-703-704-705-706-707-710-712-713-714-715-716-717-718-719-720-722-723-725-728-729-730-732-735-736-738-739-740-741-744-745-746-749-,
269,701-702-707-708-709-713-716-718-722-723-724-727-732-735-736-737-739-741-743-747-748-750-,
270,705-707-708-710-711-713-715-718-719-720-721-723-726-727-728-729-730-733-734-735-737-738-742-743-744-745-747-748-749-750-,
