Observable Num, Coverable Configurations
353,1105-1109-1111-1112-1113-1117-1118-1119-1123-1126-1127-1128-1129-1131-1133-1137-1138-1139-1142-1144-1147-1148-,
354,1102-1103-1106-1108-1109-1114-1115-1119-1121-1124-1125-1126-1128-1129-1131-1134-1135-1142-1143-1146-1147-1148-1150-,
355,1105-1107-1111-1112-1114-1116-1119-1120-1122-1126-1131-1132-1133-1135-1137-1141-1143-1144-1145-1147-1149-1150-,
356,1101-1102-1105-1107-1108-1110-1113-1114-1115-1117-1120-1123-1125-1126-1127-1128-1131-1138-1140-1141-1144-1145-1146-1147-1149-,
357,1102-1103-1104-1106-1107-1108-1109-1114-1117-1120-1122-1126-1129-1130-1133-1136-1137-1138-1139-1141-1142-1144-1145-1146-1150-,
358,1101-1103-1106-1109-1111-1115-1116-1119-1125-1127-1128-1130-1131-1132-1134-1138-1139-1141-1142-1146-1149-1150-,
359,1101-1102-1105-1106-1108-1109-1110-1111-1112-1115-1117-1120-1121-1122-1123-1126-1127-1128-1129-1130-1131-1132-1134-1135-1136-1138-1140-1144-1145-1147-1148-1149-1150-,
360,1101-1103-1106-1107-1108-1110-1111-1112-1113-1114-1116-1119-1122-1125-1127-1130-1132-1135-1136-1139-1140-1142-1143-1144-1147-1148-1149-1150-,
361,1101-1103-1104-1105-1106-1107-1108-1111-1112-1113-1115-1116-1117-1119-1121-1122-1123-1124-1126-1130-1133-1135-1136-1140-1141-1142-1143-1144-1145-1146-1148-1149-1150-,
362,1102-1103-1104-1107-1108-1109-1111-1118-1120-1121-1128-1129-1130-1134-1136-1139-1140-1142-1144-1148-1149-,
363,1105-1110-1111-1113-1117-1119-1120-1122-1123-1126-1127-1130-1134-1135-1138-1139-1140-1142-1144-1145-1146-1147-1148-,
364,1102-1104-1106-1108-1109-1115-1118-1122-1123-1125-1126-1128-1131-1132-1135-1137-1140-1142-1143-1144-1145-1147-1148-1149-1150-,
365,1106-1107-1109-1111-1113-1114-1115-1117-1118-1120-1122-1125-1127-1128-1129-1132-1134-1135-1136-1137-1139-1140-1141-1145-1146-1147-1148-,
366,1101-1102-1103-1105-1107-1111-1112-1113-1114-1116-1118-1119-1121-1123-1126-1127-1132-1135-1140-1141-1143-1144-1145-1146-1147-1148-1150-,
367,1101-1102-1104-1105-1106-1107-1112-1115-1116-1117-1118-1120-1127-1128-1130-1131-1132-1133-1139-1140-1146-,
368,1101-1102-1103-1104-1105-1106-1107-1109-1110-1115-1116-1117-1120-1123-1125-1126-1128-1129-1130-1131-1136-1137-1138-1139-1144-1145-1147-1148-1149-1150-,
