Observable Num, Coverable Configurations
571,952-953-954-955-956-960-961-962-963-964-966-968-970-971-972-973-974-975-976-978-984-985-987-988-991-993-994-997-,
572,952-953-955-957-958-959-960-961-963-965-967-969-970-971-972-973-979-980-981-983-984-986-987-988-993-994-997-999-1000-,
573,952-953-955-957-963-964-965-967-970-971-976-978-981-983-989-990-991-992-993-994-997-998-1000-,
574,953-954-957-958-959-960-961-964-965-966-969-971-975-979-980-983-989-990-992-997-998-1000-,
575,952-953-955-957-959-960-961-962-966-968-970-972-973-977-979-981-982-986-987-988-989-990-993-994-996-998-999-1000-,
576,951-952-953-955-956-957-958-959-960-964-968-975-976-978-981-982-983-984-985-986-987-990-993-995-998-999-,
577,953-956-957-958-961-964-969-970-972-973-974-978-980-983-984-985-986-987-989-990-992-996-997-998-,
578,951-952-954-956-957-959-960-961-963-965-967-968-974-976-977-978-979-982-983-989-991-992-993-994-996-1000-,
579,952-956-957-959-960-963-968-970-971-972-973-975-978-980-981-982-983-984-986-989-991-992-993-994-998-999-,
580,952-955-957-959-965-966-967-970-972-975-977-978-980-981-983-985-986-988-990-991-995-997-998-1000-,
581,952-953-955-956-959-961-966-967-968-969-970-972-974-976-977-978-980-981-984-987-990-991-992-993-994-996-998-999-,
582,953-954-956-958-959-960-961-962-964-968-969-973-975-976-977-978-979-982-983-984-985-987-988-989-990-992-994-995-996-997-998-999-,
583,954-955-958-961-964-965-966-969-970-971-972-973-974-976-977-980-982-983-985-986-987-988-991-992-995-997-998-,
584,951-952-953-954-955-956-959-961-963-964-966-967-971-972-974-975-976-977-978-979-980-981-982-983-985-986-989-990-994-995-1000-,
585,951-952-954-955-957-958-961-962-963-964-966-970-971-973-974-978-980-981-983-984-985-987-988-990-991-994-995-996-997-999-1000-,
586,951-955-956-960-962-963-964-966-968-969-970-972-973-975-977-978-983-986-987-989-993-998-999-,
587,952-954-955-956-957-959-961-964-965-968-969-975-981-982-984-985-987-989-991-992-993-996-999-,
588,953-954-956-958-959-960-962-963-965-966-970-971-973-974-975-976-977-981-982-983-984-985-986-995-996-997-999-1000-,
589,951-952-955-957-962-968-972-973-974-976-978-981-982-985-987-988-989-991-995-998-1000-,
590,952-954-955-957-958-960-961-962-963-967-968-969-979-980-982-983-984-987-988-991-992-993-994-997-999-1000-,
591,952-956-960-965-966-968-969-975-977-979-981-989-990-991-996-997-998-999-,
592,951-952-955-957-958-959-960-961-963-965-966-968-969-972-975-977-978-979-980-982-984-986-987-988-990-991-998-999-1000-,
593,952-953-954-959-960-961-964-965-967-970-973-975-977-980-982-983-984-985-986-988-989-990-991-992-994-996-997-998-999-,
594,952-953-957-959-961-962-964-966-967-968-972-975-976-977-980-981-990-991-992-993-995-996-999-,
595,952-953-956-957-959-963-965-966-970-971-973-976-981-986-991-995-997-999-1000-,
596,951-952-953-954-955-957-958-962-963-964-965-966-968-969-971-972-974-976-979-982-983-984-985-987-988-989-990-996-998-1000-,
597,951-956-960-961-962-963-965-970-972-973-975-977-978-980-984-985-987-988-990-991-996-998-1000-,
598,951-952-953-954-961-962-964-966-969-974-975-978-979-986-987-988-990-991-993-997-999-,
599,952-954-955-956-961-962-963-968-969-972-975-980-981-984-986-988-991-992-994-995-996-998-999-,
600,955-956-958-964-966-967-969-972-973-978-980-983-985-989-991-992-995-996-998-1000-,
