Observable Num, Coverable Configurations
197,701-702-706-708-710-712-714-716-719-721-723-724-725-726-729-730-731-733-734-738-739-742-743-744-749-750-,
198,701-704-705-706-707-710-713-715-716-717-718-719-723-724-726-727-728-729-731-732-733-735-736-739-741-744-748-749-750-,
199,701-707-708-709-711-712-714-716-717-719-720-722-723-728-729-730-731-735-738-741-742-743-744-746-747-748-749-750-,
200,703-708-709-717-719-720-721-723-725-726-727-728-731-732-733-734-737-738-739-742-743-746-747-749-,
201,701-703-706-707-709-711-712-713-720-723-724-726-727-728-729-731-732-733-735-740-741-743-744-748-749-750-,
202,703-706-707-708-709-712-717-719-720-721-722-723-724-726-727-731-734-735-736-738-739-744-748-,
203,703-705-706-707-708-710-711-712-714-715-718-724-727-729-730-732-733-735-736-738-740-741-743-747-,
204,701-702-703-706-707-708-712-714-716-717-719-720-723-727-729-731-732-734-736-738-740-744-747-749-750-,
205,701-702-706-710-713-714-717-720-721-723-724-727-728-730-731-732-733-734-735-737-742-743-745-746-748-750-,
206,703-705-706-708-710-711-714-715-716-717-719-721-724-725-726-728-729-732-733-735-743-745-746-747-750-,
207,704-705-707-712-714-715-716-718-721-722-726-728-729-731-732-735-736-737-739-740-742-745-748-749-750-,
208,701-702-703-707-714-715-716-717-719-720-722-724-725-726-728-729-732-733-735-737-738-739-740-742-744-746-747-750-,
209,704-707-708-709-711-712-716-718-719-720-722-723-727-730-731-732-735-737-739-742-743-747-750-,
210,710-713-714-715-716-717-722-723-724-725-727-728-729-730-744-746-748-750-,
