Observable Num, Coverable Configurations
191,953-954-956-957-958-959-960-963-964-965-966-969-971-972-975-976-982-984-986-988-994-996-998-1000-,
192,953-954-955-956-957-961-967-969-970-971-972-973-974-975-977-982-983-984-985-986-990-991-993-994-998-999-1000-,
193,952-953-955-956-959-960-963-965-967-968-972-973-976-977-978-980-983-984-985-986-987-989-991-993-995-996-,
194,953-956-961-963-966-968-969-970-972-974-975-977-980-985-987-988-989-990-991-993-994-995-996-998-,
195,951-953-954-956-958-961-967-970-971-973-974-976-977-980-981-982-986-988-989-991-992-996-998-1000-,
196,951-954-955-957-958-960-961-962-966-968-969-970-971-972-976-977-979-980-982-986-988-989-991-992-994-996-998-999-1000-,
197,951-953-956-957-958-959-960-962-963-965-968-969-970-971-976-982-983-988-989-991-997-998-,
198,951-952-953-954-955-958-959-960-961-962-964-965-966-967-968-969-971-972-974-975-979-980-981-982-983-984-985-987-989-992-994-996-998-999-,
199,954-955-956-957-958-959-960-961-962-964-965-966-967-968-970-971-973-975-977-978-979-982-983-986-988-989-991-993-995-997-998-999-,
200,951-952-953-954-959-960-963-964-965-969-970-977-978-979-982-985-986-987-990-993-995-998-999-1000-,
