Observable Num, Coverable Configurations
141,704-706-707-710-716-717-720-722-725-728-733-734-738-740-741-742-743-746-747-748-749-,
142,701-702-703-704-705-706-708-709-717-718-719-720-721-722-723-724-728-730-733-738-740-741-743-748-749-,
143,701-705-707-708-710-711-714-715-717-719-722-726-727-730-731-733-737-738-739-740-744-745-746-747-748-,
144,704-705-708-709-710-711-715-716-720-721-722-723-727-728-730-732-733-736-737-738-745-746-747-,
145,704-707-713-714-715-716-721-722-724-727-728-731-733-735-737-738-739-740-743-745-747-749-750-,
146,704-705-706-707-709-714-715-716-720-722-723-724-725-727-728-734-735-736-737-741-742-743-744-745-746-748-749-,
147,703-704-705-707-710-711-714-715-716-720-722-724-727-729-731-734-735-739-741-743-744-746-747-750-,
148,702-707-708-709-710-712-714-716-717-718-723-724-727-728-729-730-733-735-737-745-748-749-750-,
149,701-705-706-707-709-712-713-714-720-722-725-726-727-729-730-731-736-740-741-742-743-747-749-750-,
150,701-703-704-705-713-716-718-719-721-722-723-725-728-733-735-736-740-743-744-746-747-749-750-,
