Observable Num, Coverable Configurations
301,1251-1253-1254-1255-1256-1257-1258-1259-1260-1261-1265-1267-1268-1272-1275-1278-1279-1280-1281-1284-1289-1291-1292-1295-1297-1299-,
302,1253-1254-1256-1257-1258-1259-1260-1262-1264-1267-1271-1272-1274-1275-1276-1278-1279-1281-1284-1285-1287-1289-1295-1296-1298-1300-,
303,1254-1255-1256-1259-1261-1262-1263-1265-1267-1268-1270-1272-1275-1276-1278-1279-1280-1282-1283-1285-1287-1288-1290-1291-1292-1293-1299-1300-,
304,1252-1253-1254-1255-1257-1258-1260-1263-1267-1269-1270-1272-1274-1276-1280-1283-1285-1287-1289-1292-1293-1294-1296-1297-1300-,
305,1254-1263-1264-1267-1270-1271-1272-1275-1278-1280-1282-1283-1284-1287-1291-1292-1294-1295-1297-1298-1299-1300-,
306,1253-1255-1257-1258-1259-1260-1261-1262-1263-1265-1270-1271-1273-1276-1277-1280-1282-1286-1287-1296-1299-,
307,1252-1253-1254-1256-1257-1258-1260-1262-1265-1266-1270-1272-1275-1276-1277-1280-1282-1286-1288-1292-1295-1297-1299-,
308,1251-1252-1257-1258-1260-1261-1262-1263-1265-1266-1268-1269-1270-1271-1273-1274-1275-1276-1279-1280-1283-1284-1285-1286-1291-1293-1294-1296-1297-1298-,
309,1252-1253-1254-1255-1257-1259-1264-1265-1267-1268-1269-1270-1274-1275-1276-1277-1278-1279-1282-1284-1285-1286-1289-1290-1292-1293-1300-,
310,1253-1254-1257-1258-1260-1262-1264-1268-1270-1271-1272-1276-1277-1280-1281-1282-1283-1284-1285-1288-1291-1292-1293-1296-1298-,
311,1251-1252-1257-1258-1263-1265-1268-1269-1270-1273-1274-1278-1279-1285-1287-1290-1293-1294-1295-1297-1298-1300-,
312,1253-1255-1256-1257-1260-1262-1269-1271-1273-1274-1275-1278-1279-1281-1284-1288-1291-1294-1296-1297-1298-,
