Observable Num, Coverable Configurations
211,352-354-357-359-360-362-364-365-366-370-373-381-383-386-389-390-393-396-397-398-,
212,352-353-355-357-359-360-361-363-365-368-369-373-374-375-376-377-379-380-381-382-384-385-386-388-389-391-392-396-397-398-399-400-,
213,352-353-357-358-365-368-370-372-375-378-380-382-383-384-385-386-391-392-395-400-,
214,355-358-359-362-363-367-371-372-376-380-381-384-387-388-392-393-394-397-,
215,352-353-354-355-358-359-360-364-365-368-369-371-372-375-377-378-379-386-387-390-395-396-398-400-,
216,353-354-362-365-366-367-368-369-371-372-377-381-384-385-388-390-393-394-396-399-400-,
217,352-353-354-355-356-359-361-363-368-370-373-375-376-378-379-380-381-382-383-384-386-388-389-392-396-397-400-,
218,354-355-359-360-362-363-364-365-367-370-373-374-376-377-379-380-381-384-385-387-388-389-390-391-392-393-400-,
219,351-354-355-358-363-365-366-367-368-369-372-376-381-382-387-392-395-396-398-,
220,351-352-354-355-356-358-360-364-365-366-367-369-371-372-375-377-378-379-382-387-388-390-392-400-,
221,351-354-358-359-360-365-366-371-373-374-375-376-378-380-381-382-383-384-385-388-389-390-391-393-395-396-398-,
222,354-355-356-359-362-363-365-366-370-371-372-374-376-380-381-383-385-388-389-391-392-396-398-,
223,352-356-357-358-360-363-365-367-370-371-372-373-374-376-377-381-383-384-389-390-392-394-396-398-,
224,352-361-362-366-368-369-371-373-374-376-378-385-387-388-389-391-392-393-396-399-400-,
225,351-353-355-360-362-363-365-369-370-371-372-373-374-375-377-379-388-390-391-393-395-396-397-398-400-,
226,351-353-354-355-356-359-360-363-364-365-368-372-373-374-375-379-383-386-387-388-390-392-394-395-396-399-,
227,351-352-353-357-358-359-360-361-362-363-364-366-368-369-372-374-375-376-377-382-384-386-390-392-394-395-396-398-,
228,353-354-359-360-361-365-366-368-370-375-381-382-383-387-388-391-392-393-394-396-397-398-,
229,351-353-358-359-361-363-364-366-368-370-372-374-375-378-379-380-382-383-385-386-388-389-391-394-395-396-397-398-,
230,351-352-353-354-355-358-361-363-364-366-367-368-369-372-377-378-381-382-385-387-388-390-391-393-394-398-400-,
231,353-356-360-361-362-363-364-365-367-370-373-374-381-382-384-385-386-387-389-391-392-395-396-397-,
232,352-353-354-356-358-361-364-365-367-369-372-374-376-377-379-381-382-383-384-386-387-389-391-393-394-396-398-399-,
233,351-353-354-355-358-359-360-361-365-366-367-369-371-372-373-374-378-379-381-382-385-386-387-388-391-392-394-395-396-399-400-,
234,352-353-354-358-360-363-364-367-369-371-373-376-377-379-380-384-385-389-390-391-392-393-395-396-398-399-,
235,352-357-358-361-363-364-365-368-369-370-371-372-373-374-378-380-382-383-387-389-390-393-395-397-398-,
236,352-353-354-355-356-358-361-367-368-369-375-376-377-384-388-389-390-391-394-,
237,351-352-354-355-358-359-366-368-369-371-372-373-374-378-380-381-384-385-386-387-388-389-392-394-395-396-397-400-,
238,351-352-355-357-359-361-365-366-367-369-370-371-374-377-379-381-386-387-388-389-390-391-393-396-397-399-400-,
239,358-360-364-365-366-367-368-369-372-373-378-381-384-385-389-392-393-395-396-398-399-,
240,351-353-355-357-359-361-362-364-370-371-374-375-377-378-379-382-385-386-387-388-389-392-394-396-398-399-400-,
