Observable Num, Coverable Configurations
229,953-954-955-957-958-959-964-965-967-968-969-971-975-977-979-980-981-982-983-984-985-988-990-996-997-999-1000-,
230,955-957-960-961-963-964-966-967-969-973-975-978-979-984-989-990-991-993-995-997-998-,
231,952-955-956-957-958-959-961-963-964-967-968-969-970-971-973-974-975-977-978-979-980-982-984-985-987-988-989-991-993-994-995-996-997-1000-,
232,952-953-955-956-957-960-962-965-967-969-971-972-973-974-976-979-984-985-987-988-990-992-993-998-999-,
233,951-953-955-957-959-960-961-964-966-970-972-973-976-977-978-980-981-984-988-996-999-,
234,952-953-958-960-961-962-963-964-968-971-972-973-975-977-980-981-982-983-986-987-988-994-995-996-997-999-,
235,952-953-954-955-956-957-960-963-965-970-971-973-974-977-978-982-983-985-986-988-990-991-992-993-996-998-1000-,
236,952-953-955-957-959-961-964-965-967-968-971-973-978-979-981-982-987-989-993-995-996-997-998-,
237,951-954-955-958-959-960-961-962-963-964-965-967-968-969-970-971-973-974-976-977-978-980-982-983-984-985-986-988-990-991-992-995-996-997-998-999-1000-,
238,952-953-954-957-958-965-966-968-970-971-972-973-974-977-979-980-985-988-990-992-993-994-995-996-997-998-,
239,953-959-961-964-965-966-967-969-972-973-974-975-976-979-984-987-993-994-998-,
240,951-952-954-955-957-959-961-962-964-966-969-970-972-973-974-975-976-979-980-982-983-984-985-987-988-989-990-993-997-998-999-1000-,
