Observable Num, Coverable Configurations
169,602-603-604-606-609-615-620-621-622-623-624-625-627-629-631-632-637-638-640-644-647-648-649-650-,
170,601-603-604-605-606-608-609-611-613-616-618-619-620-621-624-625-626-628-629-631-634-636-638-640-641-643-644-645-647-649-650-,
171,603-604-607-608-610-614-615-616-621-627-629-631-632-639-643-645-646-648-649-,
172,601-602-606-607-612-613-615-616-618-623-626-627-630-631-632-634-635-637-638-639-640-641-642-645-646-648-,
173,602-603-606-609-610-611-612-613-617-618-621-622-624-625-626-627-631-633-635-636-638-639-641-642-644-645-648-,
174,602-604-607-608-610-611-612-613-618-620-622-624-626-627-629-630-633-637-639-641-643-646-647-648-,
175,601-602-603-604-605-608-611-612-613-614-615-616-618-620-622-623-624-628-629-632-633-635-637-642-645-647-650-,
176,602-603-607-608-610-611-612-614-616-620-623-625-626-627-628-629-631-633-634-637-638-648-649-,
177,601-603-606-608-611-613-619-620-623-624-625-629-633-636-640-641-643-644-645-646-647-650-,
178,601-605-606-608-610-611-612-613-614-616-617-618-619-621-623-628-630-631-632-633-634-641-642-644-645-646-648-,
179,602-605-606-607-608-610-611-616-617-619-621-624-625-627-628-635-637-643-644-646-647-,
180,607-609-610-611-613-614-617-618-621-622-623-626-629-632-636-638-640-641-642-643-644-646-650-,
181,601-602-607-608-609-610-614-615-618-620-622-623-624-626-627-630-631-634-635-639-643-644-647-,
182,602-603-608-609-610-611-612-614-616-617-618-619-620-622-625-626-628-634-636-639-640-642-643-645-646-648-,
