Observable Num, Coverable Configurations
251,1252-1253-1255-1256-1258-1259-1262-1264-1265-1268-1270-1272-1273-1279-1280-1285-1286-1288-1290-1293-1296-1297-1299-1300-,
252,1251-1252-1253-1257-1258-1259-1260-1262-1263-1265-1268-1269-1270-1271-1275-1276-1278-1279-1281-1283-1288-1291-1292-1293-1299-1300-,
253,1251-1258-1264-1267-1268-1269-1272-1275-1276-1277-1278-1279-1282-1283-1284-1285-1286-1287-1288-1290-1291-1292-1293-1295-,
254,1252-1255-1256-1258-1259-1261-1262-1263-1265-1267-1268-1269-1272-1273-1275-1278-1281-1283-1284-1285-1286-1289-1290-1292-1294-1300-,
255,1251-1252-1254-1256-1258-1263-1265-1266-1268-1269-1273-1274-1275-1277-1278-1279-1282-1285-1287-1288-1289-1290-1292-1293-1294-1297-1299-1300-,
256,1252-1253-1254-1258-1261-1263-1265-1266-1267-1269-1270-1271-1273-1274-1277-1280-1281-1283-1286-1288-1295-1296-1298-,
257,1252-1253-1260-1262-1263-1265-1268-1270-1273-1275-1276-1277-1278-1280-1281-1283-1284-1285-1288-1290-1291-1296-1297-1299-,
258,1251-1256-1257-1258-1259-1261-1262-1263-1265-1269-1270-1271-1273-1275-1276-1277-1278-1279-1281-1286-1288-1289-1290-1291-1293-1295-1296-1298-1299-,
259,1251-1252-1255-1256-1259-1261-1263-1264-1265-1266-1268-1272-1276-1277-1280-1281-1283-1284-1286-1287-1288-1290-1294-1296-1299-,
260,1251-1253-1257-1258-1262-1263-1265-1266-1271-1272-1275-1276-1280-1283-1287-1290-1292-1299-1300-,
