Observable Num, Coverable Configurations
321,1002-1003-1005-1009-1010-1011-1014-1016-1021-1023-1024-1025-1027-1028-1029-1033-1034-1038-1039-1041-1042-1043-1045-1048-,
322,1001-1002-1004-1005-1009-1011-1012-1013-1015-1019-1022-1023-1026-1027-1028-1030-1031-1035-1036-1039-1041-1042-1043-1044-1046-1047-1048-,
323,1002-1003-1005-1006-1008-1009-1011-1014-1017-1019-1020-1024-1025-1026-1028-1031-1035-1036-1037-1039-1040-1043-1047-1048-1049-1050-,
324,1001-1002-1005-1007-1008-1009-1010-1011-1012-1013-1014-1016-1020-1021-1023-1024-1026-1027-1028-1029-1033-1035-1038-1040-1041-1044-1046-1050-,
325,1011-1012-1013-1014-1015-1017-1019-1023-1029-1031-1035-1036-1038-1040-1041-1043-1044-1045-1047-1048-1049-,
326,1001-1002-1003-1005-1006-1009-1012-1015-1016-1017-1018-1022-1023-1027-1029-1031-1033-1036-1042-1044-1045-1047-,
327,1003-1004-1005-1006-1009-1012-1013-1015-1020-1021-1023-1024-1025-1027-1030-1031-1037-1038-1039-1042-1043-1046-1049-,
328,1004-1005-1008-1009-1012-1013-1014-1015-1018-1021-1026-1028-1032-1033-1034-1041-1042-1044-1050-,
329,1002-1003-1004-1005-1007-1011-1012-1014-1015-1016-1018-1019-1021-1023-1024-1026-1028-1031-1033-1034-1036-1037-1039-1040-1041-1042-1043-1044-1046-1049-1050-,
330,1003-1004-1007-1009-1010-1011-1012-1013-1014-1015-1018-1021-1022-1026-1027-1028-1033-1034-1036-1037-1041-1042-1045-1046-1048-1049-,
331,1001-1008-1009-1010-1011-1012-1013-1015-1016-1017-1020-1021-1023-1024-1025-1026-1028-1032-1033-1036-1037-1039-1040-1041-1050-,
332,1001-1004-1005-1006-1008-1011-1012-1014-1015-1016-1018-1019-1020-1022-1023-1024-1025-1026-1028-1029-1031-1036-1037-1039-1040-1042-1045-1048-,
333,1002-1005-1008-1010-1015-1016-1017-1019-1021-1022-1024-1025-1026-1029-1030-1032-1033-1034-1035-1036-1038-1040-1041-1042-1044-1045-1046-1050-,
334,1004-1007-1011-1013-1015-1018-1021-1022-1024-1025-1028-1029-1031-1033-1036-1037-1038-1039-1041-1042-1043-1046-1047-1050-,
335,1002-1004-1005-1011-1014-1017-1018-1019-1020-1023-1024-1025-1027-1028-1029-1031-1032-1033-1035-1036-1038-1040-1041-1044-1045-1046-1047-1049-,
336,1004-1006-1008-1010-1018-1020-1021-1023-1025-1028-1031-1035-1038-1044-1045-1048-,
