Observable Num, Coverable Configurations
37,151-152-154-155-160-163-164-171-173-174-181-182-186-188-190-191-192-193-194-199-200-,
38,151-154-155-157-158-160-162-163-164-165-166-168-169-170-171-172-177-179-180-182-184-185-190-191-192-193-195-196-199-200-,
39,151-153-156-157-159-161-163-166-171-172-173-174-175-176-177-178-179-180-181-183-186-188-189-190-193-,
40,152-153-155-159-161-162-163-166-167-168-169-171-172-174-175-176-180-181-183-185-187-190-191-192-194-199-200-,
41,154-155-166-167-170-171-172-174-175-177-178-180-181-183-185-186-187-188-189-190-193-197-199-,
42,151-153-154-159-161-162-163-165-167-168-171-172-175-176-177-178-179-181-182-183-185-188-191-194-,
43,153-158-159-160-162-164-165-166-167-169-170-171-176-177-180-184-185-187-188-189-194-196-198-199-200-,
44,157-158-159-160-162-163-166-168-171-173-176-178-179-180-182-184-185-192-194-196-197-198-,
45,153-156-157-158-163-165-168-171-172-174-176-178-179-181-182-184-185-187-188-190-191-194-197-200-,
46,152-153-156-158-159-160-162-165-172-176-180-182-183-185-186-187-188-189-190-193-194-195-199-,
47,153-155-158-162-164-166-168-169-171-174-178-180-181-184-187-188-189-190-192-194-195-196-199-200-,
48,152-153-155-156-157-163-164-165-168-170-178-179-181-182-186-188-189-190-191-192-195-198-200-,
