Observable Num, Coverable Configurations
273,854-855-859-865-867-872-874-875-877-878-879-882-883-885-886-888-893-894-895-897-898-899-,
274,852-853-855-857-859-860-862-863-864-866-869-870-871-872-873-877-879-880-881-882-888-890-891-892-893-896-898-,
275,851-852-853-854-855-856-857-859-861-865-866-867-868-872-873-874-875-877-878-880-881-882-883-885-888-891-892-895-897-898-900-,
276,851-856-858-859-860-863-869-870-871-873-874-875-876-877-878-882-883-888-890-891-894-896-897-,
277,853-854-857-859-860-862-863-868-871-872-876-877-879-880-881-886-887-888-891-893-894-895-896-897-898-900-,
278,853-854-859-860-862-864-868-869-870-871-873-874-875-877-878-880-881-883-885-887-888-889-892-898-899-900-,
279,851-855-858-859-860-861-862-866-867-868-869-875-876-877-878-880-881-885-886-887-889-890-892-894-,
280,851-852-853-854-856-857-858-860-861-865-866-867-868-869-872-873-876-878-879-881-885-886-887-891-893-894-896-897-898-,
281,852-855-857-858-860-861-863-864-867-868-869-870-878-879-881-882-883-890-892-893-894-895-896-897-898-899-900-,
282,852-855-856-860-861-862-867-869-870-873-875-876-879-880-883-884-885-889-891-892-894-895-898-899-,
283,851-854-856-859-861-862-863-864-865-866-867-871-872-875-878-880-882-884-885-886-887-893-894-896-900-,
284,851-856-858-861-862-863-867-868-870-871-872-873-874-875-878-879-880-881-888-890-893-895-897-898-899-,
285,855-856-863-866-868-871-872-873-875-880-881-883-885-887-889-891-893-895-897-898-899-,
286,851-852-855-858-860-861-862-864-865-867-868-871-872-874-875-876-877-879-882-883-885-886-889-890-891-893-894-895-899-900-,
287,853-855-856-857-860-863-864-871-877-880-882-883-884-885-886-888-889-890-896-898-,
288,852-853-854-855-857-858-859-860-861-864-865-866-868-871-872-876-878-882-883-887-888-890-891-893-894-895-898-900-,
