Observable Num, Coverable Configurations
365,1301-1302-1303-1304-1306-1307-1308-1310-1311-1312-1313-1315-1318-1323-1324-1326-1328-1331-1333-1334-1335-1337-1340-1344-1346-1347-1348-1350-,
366,1303-1304-1305-1306-1307-1310-1311-1312-1313-1316-1318-1320-1322-1323-1324-1325-1326-1328-1329-1333-1334-1336-1339-1340-1342-1343-1345-1346-1347-1349-1350-,
367,1301-1302-1304-1306-1310-1311-1312-1314-1316-1317-1318-1319-1320-1321-1322-1323-1324-1325-1326-1327-1328-1329-1332-1333-1337-1338-1340-1341-1344-1349-1350-,
368,1301-1302-1303-1304-1305-1310-1311-1312-1313-1314-1315-1316-1317-1318-1320-1321-1324-1331-1332-1333-1334-1335-1336-1338-1339-1342-1344-1347-1348-1349-1350-,
369,1302-1303-1307-1308-1309-1313-1316-1322-1326-1327-1328-1332-1335-1338-1339-1340-1343-1344-1345-1348-,
370,1302-1304-1306-1312-1313-1314-1321-1322-1323-1325-1327-1328-1330-1331-1333-1339-1341-1343-1345-1347-,
371,1301-1306-1308-1311-1313-1314-1316-1317-1318-1319-1320-1322-1323-1324-1325-1327-1328-1329-1330-1332-1336-1342-1345-1347-1348-,
372,1302-1303-1305-1307-1309-1310-1311-1312-1317-1321-1327-1328-1329-1330-1332-1334-1335-1336-1338-1339-1341-1343-1344-1346-1347-1348-1349-1350-,
373,1302-1303-1307-1308-1320-1321-1322-1327-1328-1331-1332-1335-1336-1338-1339-1340-1342-1343-1348-,
374,1302-1304-1308-1309-1312-1313-1318-1319-1321-1322-1323-1325-1326-1329-1331-1334-1335-1336-1337-1338-1339-1342-1343-1348-1349-1350-,
375,1310-1317-1320-1322-1324-1325-1327-1331-1332-1333-1334-1336-1337-1340-1343-1344-1347-1349-1350-,
376,1301-1302-1305-1306-1309-1310-1312-1313-1314-1315-1318-1319-1323-1327-1329-1331-1332-1333-1334-1335-1337-1340-1342-1350-,
377,1304-1305-1306-1310-1315-1317-1319-1320-1321-1327-1329-1331-1334-1335-1336-1337-1338-1340-1341-1342-1345-1347-1348-1349-,
378,1302-1303-1304-1305-1306-1307-1309-1312-1315-1316-1317-1318-1321-1322-1328-1335-1336-1337-1339-1341-1342-1343-1344-1346-1349-,
