Observable Num, Coverable Configurations
41,103-104-105-108-109-112-115-120-121-122-125-126-130-131-132-133-134-136-137-138-139-140-143-145-147-148-,
42,101-102-104-105-110-111-112-113-114-115-117-118-121-123-124-126-128-132-133-135-136-138-140-143-144-146-147-149-,
43,104-107-108-111-112-114-115-119-121-122-125-127-128-130-131-133-135-136-137-138-139-141-143-144-147-150-,
44,101-104-106-108-109-110-111-112-113-115-116-118-122-123-125-127-128-131-132-136-137-138-140-141-142-144-146-147-,
45,103-104-106-110-113-115-117-118-120-121-125-126-127-129-130-135-137-141-142-149-150-,
46,104-107-109-115-118-120-121-122-123-124-126-127-128-129-133-134-137-144-145-147-149-,
47,102-103-104-106-112-114-116-118-119-121-126-129-130-133-134-137-138-139-141-143-144-145-147-148-150-,
48,102-103-104-105-108-109-115-117-119-120-122-123-127-128-132-133-135-136-137-138-141-143-144-146-147-150-,
49,101-106-108-110-113-114-118-119-121-125-127-128-130-133-134-135-136-137-141-143-144-145-,
50,102-106-108-109-116-118-119-120-124-128-132-133-139-140-141-142-144-145-147-150-,
51,101-103-104-106-108-109-111-114-115-116-117-120-122-125-126-127-133-135-136-137-138-143-147-148-149-150-,
52,101-102-103-104-106-108-109-112-114-115-118-119-127-129-130-131-132-134-135-136-138-141-142-144-145-148-150-,
53,102-103-105-109-110-111-112-113-114-115-117-118-119-120-121-125-128-129-133-134-136-137-138-140-141-144-145-146-147-149-,
54,105-106-108-111-112-117-120-122-123-125-127-132-135-136-137-139-140-141-142-150-,
55,101-102-103-104-105-109-110-111-112-113-114-115-116-117-120-123-126-128-130-133-137-138-140-141-143-147-149-150-,
56,102-104-107-108-109-111-112-113-114-115-117-118-119-122-124-125-126-127-128-133-135-136-139-144-145-147-150-,
57,103-104-105-111-113-114-115-117-118-121-124-126-127-129-130-132-133-136-137-138-139-140-141-143-145-147-148-,
58,103-105-106-107-114-115-116-117-121-122-123-124-127-128-131-132-133-135-136-140-143-144-145-148-149-,
59,103-105-106-108-109-111-113-114-115-118-120-121-123-128-130-131-132-134-138-139-142-143-144-145-146-147-148-150-,
60,101-102-103-104-106-107-110-113-114-117-118-119-120-122-123-124-126-129-131-136-137-140-141-142-144-145-147-148-,
