Observable Num, Coverable Configurations
49,203-204-205-209-211-214-215-216-218-219-224-225-227-230-231-232-235-236-238-241-244-246-247-,
50,201-202-203-205-206-207-208-210-211-212-215-218-220-225-228-229-230-231-232-233-240-241-243-244-245-246-247-248-249-,
51,201-206-209-210-213-215-217-218-221-223-224-225-226-228-230-233-234-237-239-241-242-243-244-245-246-247-249-250-,
52,201-202-208-209-215-216-219-222-223-225-226-229-231-234-235-236-248-249-,
53,201-204-206-207-208-209-210-212-215-218-222-223-225-228-230-231-232-233-234-235-236-238-239-241-245-246-248-249-,
54,201-202-203-205-207-208-211-213-214-215-216-217-218-220-221-228-229-233-234-235-236-238-246-,
55,201-202-203-205-207-210-214-216-219-228-231-233-234-239-240-241-242-245-246-248-250-,
56,201-203-205-213-216-219-224-226-227-232-233-235-236-237-238-242-244-245-246-247-249-250-,
57,201-202-205-207-209-211-212-216-220-222-224-225-226-227-229-230-231-233-239-240-244-245-247-249-,
58,201-202-205-207-209-210-211-212-214-216-217-218-220-222-224-225-226-227-228-230-234-239-241-243-245-246-247-248-249-,
59,202-203-205-210-213-214-215-219-221-223-228-229-231-232-233-239-240-243-244-245-246-247-249-,
60,202-205-207-208-209-212-215-216-219-220-223-225-229-231-235-236-238-239-243-246-248-,
