Observable Num, Coverable Configurations
251,1251-1253-1254-1255-1257-1258-1260-1261-1264-1266-1267-1268-1269-1274-1276-1277-1281-1285-1289-1290-1294-1295-1296-1298-1300-,
252,1254-1256-1257-1261-1262-1263-1264-1265-1267-1270-1272-1274-1275-1279-1280-1284-1288-1289-1292-1296-1297-1298-1300-,
253,1251-1255-1258-1259-1260-1261-1268-1270-1271-1272-1278-1279-1284-1285-1288-1289-1290-1291-1293-1294-1295-1299-,
254,1258-1259-1260-1265-1268-1270-1271-1273-1276-1277-1279-1281-1285-1286-1288-1290-1291-1292-1293-1294-1295-1296-1297-1298-1299-,
255,1252-1254-1255-1256-1257-1259-1264-1268-1269-1271-1273-1275-1277-1278-1281-1283-1284-1285-1286-1289-1290-1291-1295-1299-1300-,
256,1252-1253-1254-1256-1257-1258-1259-1261-1262-1264-1267-1268-1270-1271-1276-1277-1279-1282-1285-1286-1288-1291-1292-1294-1297-,
257,1253-1254-1256-1257-1259-1260-1261-1263-1264-1265-1273-1275-1276-1277-1279-1281-1282-1283-1290-1291-1295-1296-1298-1300-,
258,1256-1257-1260-1262-1264-1265-1267-1268-1269-1273-1275-1276-1277-1278-1279-1280-1282-1283-1284-1286-1287-1288-1291-1294-1297-1299-,
259,1252-1253-1255-1258-1260-1261-1262-1264-1268-1269-1271-1273-1275-1276-1277-1278-1279-1280-1282-1284-1286-1287-1289-1290-1292-1294-1300-,
260,1252-1258-1260-1261-1262-1263-1264-1267-1273-1274-1275-1278-1279-1282-1283-1289-1290-1292-1295-1296-1299-1300-,
