Observable Num, Coverable Configurations
97,304-309-310-311-315-316-318-320-322-331-333-335-336-337-339-340-341-342-343-349-350-,
98,303-304-306-309-312-314-315-319-320-321-324-327-336-337-338-340-341-342-343-344-345-347-349-350-,
99,303-304-305-307-309-310-315-316-317-318-320-321-323-325-327-328-329-332-333-334-335-340-343-344-346-347-,
100,302-303-305-306-308-312-316-319-322-324-327-329-330-331-332-334-335-336-338-339-340-341-342-343-345-347-349-350-,
101,302-303-304-305-306-307-311-316-319-320-322-323-324-325-327-328-335-337-339-342-346-347-348-350-,
102,301-302-303-304-305-307-309-310-311-312-313-315-318-319-320-321-325-327-329-331-337-338-339-342-344-349-,
103,302-304-309-310-311-312-316-317-321-322-326-328-329-331-336-337-340-343-348-349-,
104,301-302-303-306-309-310-312-315-317-321-322-323-325-326-327-333-334-337-339-343-345-346-350-,
105,304-306-309-311-312-313-317-320-321-322-326-329-332-333-334-335-336-337-340-342-343-344-345-346-347-350-,
106,301-302-303-304-305-306-307-310-311-313-315-318-319-323-324-326-328-332-334-335-337-338-339-340-343-344-345-347-348-,
107,301-305-307-308-309-310-312-313-316-318-319-320-325-326-327-328-330-331-340-341-342-346-347-348-349-350-,
108,301-302-304-305-307-308-311-312-313-314-315-317-319-320-321-323-325-327-328-329-330-333-334-335-342-344-345-346-347-348-349-,
109,301-302-303-304-305-307-309-312-313-314-319-320-322-323-325-327-328-329-330-334-338-341-342-345-346-348-350-,
110,302-303-304-306-308-311-312-313-314-316-321-322-323-324-325-326-327-328-329-330-333-334-335-337-338-341-346-347-350-,
111,301-303-304-307-308-310-312-313-315-316-317-319-320-321-322-325-332-334-335-336-337-339-342-343-345-347-,
112,301-305-306-311-312-314-315-318-320-321-324-325-326-328-329-330-331-332-333-334-335-339-343-344-346-347-349-350-,
