Observable Num, Coverable Configurations
751,1251-1252-1253-1254-1256-1257-1259-1260-1261-1262-1264-1266-1269-1270-1271-1272-1274-1277-1278-1282-1286-1287-1288-1289-1291-1293-1295-1296-1298-1299-,
752,1251-1252-1254-1258-1260-1261-1262-1265-1267-1268-1269-1270-1274-1276-1277-1278-1282-1284-1290-1292-1296-1300-,
753,1252-1253-1254-1258-1261-1262-1264-1268-1273-1274-1275-1276-1278-1282-1284-1286-1288-1289-1292-1294-1296-1297-1299-,
754,1252-1253-1254-1257-1260-1261-1262-1263-1266-1268-1270-1272-1273-1274-1275-1276-1277-1278-1279-1281-1288-1289-1294-1296-1297-1298-1299-1300-,
755,1251-1252-1254-1255-1257-1259-1260-1261-1263-1269-1270-1273-1274-1276-1277-1278-1279-1280-1282-1285-1287-1288-1289-1290-1291-1293-1294-1295-1299-,
756,1252-1260-1263-1264-1266-1269-1270-1273-1277-1281-1282-1284-1285-1286-1287-1288-1290-1294-1296-1297-1298-1299-1300-,
757,1255-1257-1258-1259-1260-1261-1263-1264-1265-1266-1268-1269-1270-1271-1274-1275-1279-1283-1285-1286-1287-1288-1290-1291-1292-1294-1295-1298-1300-,
758,1251-1254-1255-1256-1257-1258-1259-1262-1264-1267-1268-1273-1274-1275-1281-1282-1284-1287-1289-1290-1291-1293-1297-1298-1300-,
759,1252-1254-1255-1256-1257-1258-1259-1260-1261-1263-1265-1266-1275-1277-1279-1280-1288-1289-1290-1292-1293-1294-1296-1297-1298-,
760,1251-1253-1254-1256-1258-1260-1261-1266-1267-1280-1287-1288-1289-1295-1297-1300-,
761,1252-1253-1258-1259-1260-1261-1262-1263-1266-1268-1269-1270-1271-1276-1277-1279-1282-1285-1286-1287-1289-1290-1292-1294-1295-1298-,
762,1251-1252-1253-1255-1256-1259-1267-1270-1271-1273-1274-1275-1276-1278-1279-1280-1284-1285-1286-1287-1288-1289-1296-,
763,1255-1256-1258-1261-1263-1266-1267-1270-1275-1277-1278-1279-1281-1282-1283-1284-1285-1287-1288-1289-1291-1293-1294-1295-1296-1297-,
764,1251-1252-1256-1258-1259-1260-1265-1266-1267-1268-1269-1272-1273-1274-1276-1279-1284-1285-1286-1287-1288-1289-1290-1291-1294-1295-1296-1299-1300-,
765,1251-1252-1259-1261-1263-1264-1265-1269-1270-1271-1272-1274-1275-1276-1277-1278-1280-1283-1288-1289-1291-1293-1296-1297-1298-1299-1300-,
766,1252-1253-1256-1258-1260-1261-1262-1266-1268-1269-1279-1280-1283-1284-1287-1288-1289-1290-1292-1293-1294-1295-1296-1298-1300-,
767,1251-1255-1256-1257-1259-1260-1261-1262-1265-1266-1268-1272-1273-1274-1275-1276-1277-1279-1280-1281-1284-1287-1290-1291-1293-1295-1296-1297-1300-,
768,1252-1253-1254-1256-1258-1259-1262-1263-1264-1266-1267-1270-1271-1272-1274-1276-1277-1278-1279-1281-1282-1291-1292-1293-1298-1299-,
769,1251-1252-1254-1259-1270-1271-1272-1273-1275-1276-1277-1280-1282-1283-1284-1287-1289-1290-1291-1293-1299-1300-,
770,1251-1253-1254-1263-1267-1268-1269-1270-1272-1273-1275-1276-1283-1284-1285-1290-1293-1295-1296-1297-1298-1299-,
771,1251-1255-1258-1260-1261-1262-1266-1273-1274-1275-1276-1277-1278-1281-1282-1289-1290-1294-1296-1298-,
772,1251-1252-1253-1255-1256-1257-1258-1259-1260-1262-1263-1265-1266-1267-1268-1269-1273-1274-1278-1279-1281-1282-1283-1284-1287-1295-1299-1300-,
773,1253-1254-1257-1259-1261-1262-1263-1265-1271-1272-1274-1275-1276-1279-1283-1284-1285-1289-1290-1295-1296-1298-1299-,
774,1256-1257-1258-1261-1267-1268-1269-1270-1273-1274-1276-1278-1279-1282-1284-1286-1287-1288-1292-1293-1298-1300-,
775,1253-1254-1255-1256-1257-1259-1260-1261-1262-1264-1265-1267-1269-1270-1271-1272-1273-1274-1276-1277-1279-1287-1289-1291-1294-1298-,
776,1251-1252-1256-1257-1258-1260-1264-1268-1269-1270-1274-1277-1278-1279-1281-1282-1284-1285-1286-1287-1290-1291-1292-1295-1296-1299-1300-,
777,1251-1254-1255-1256-1258-1259-1260-1261-1262-1264-1266-1268-1270-1271-1272-1278-1279-1284-1285-1286-1287-1289-1291-1292-1293-1297-1299-,
778,1251-1252-1253-1257-1258-1265-1266-1268-1270-1271-1273-1277-1278-1279-1280-1284-1290-1292-1294-1295-1299-,
779,1251-1252-1253-1255-1256-1257-1258-1260-1264-1265-1267-1269-1270-1271-1272-1274-1275-1276-1281-1282-1285-1286-1287-1292-1296-1297-,
780,1251-1253-1254-1258-1259-1260-1261-1266-1267-1268-1271-1275-1276-1277-1278-1279-1280-1281-1282-1284-1295-1296-1298-,
