Observable Num, Coverable Configurations
271,751-755-758-761-762-766-768-772-773-774-779-782-788-792-794-795-797-798-800-,
272,751-752-753-760-764-768-769-770-771-773-776-777-780-783-785-786-787-788-789-790-791-792-794-795-796-798-799-800-,
273,751-752-755-757-758-759-760-761-763-765-766-768-769-771-772-773-775-778-781-782-785-791-794-795-797-798-800-,
274,751-752-755-756-757-758-767-768-769-772-773-775-776-779-780-791-793-794-797-798-799-,
275,751-756-758-761-762-763-764-767-770-771-773-774-779-781-782-787-788-791-792-798-799-800-,
276,751-753-754-756-757-761-762-765-767-768-771-773-774-778-781-782-784-786-787-792-793-794-796-797-799-,
277,756-758-761-764-765-770-771-773-775-776-777-778-784-785-786-787-788-789-790-796-797-798-800-,
278,751-754-755-758-759-766-768-770-774-775-776-778-780-781-783-784-786-791-794-797-800-,
279,752-753-755-757-758-759-760-765-766-769-771-776-777-780-781-785-787-788-789-792-795-798-799-800-,
280,752-753-754-755-756-758-760-763-765-766-770-772-774-775-777-778-781-785-786-787-794-795-796-799-800-,
281,752-754-756-759-760-761-763-764-767-769-770-771-772-774-775-777-781-782-786-787-789-790-791-794-795-797-799-800-,
282,755-756-758-759-761-762-764-766-767-770-771-774-775-776-777-779-781-783-786-787-788-790-791-793-794-796-798-799-800-,
283,752-753-755-756-757-758-759-761-762-764-766-768-771-776-778-783-785-786-788-790-792-,
284,755-757-763-764-765-766-767-769-771-772-775-776-777-780-782-783-784-786-790-791-793-795-797-798-799-,
285,753-754-759-762-763-764-765-768-770-772-773-776-779-782-784-786-791-792-794-797-799-800-,
286,751-752-753-758-759-761-763-765-768-771-773-775-778-779-782-787-788-789-794-796-800-,
287,753-756-757-759-761-762-771-772-773-774-777-778-780-781-784-786-787-789-790-,
288,752-754-755-756-757-758-759-763-764-767-768-772-773-775-777-782-783-786-788-790-792-793-794-799-800-,
