Observable Num, Coverable Configurations
81,201-203-204-205-206-207-209-211-212-216-221-222-226-227-228-231-233-234-235-238-239-240-241-243-244-245-249-,
82,202-203-204-209-210-211-218-220-221-223-225-226-228-229-230-231-232-234-235-237-239-242-243-246-249-250-,
83,205-207-208-209-210-211-213-214-216-218-220-221-222-223-224-227-228-229-230-231-235-236-237-239-240-241-242-249-,
84,201-204-211-213-214-215-216-217-219-220-223-224-225-227-228-229-231-233-234-236-238-242-244-246-248-249-,
85,202-203-205-207-208-210-211-214-221-223-224-225-229-231-232-233-235-238-239-240-241-242-244-245-246-247-248-,
86,201-202-204-206-210-213-215-218-219-221-223-225-227-228-230-232-233-234-236-237-244-246-247-248-249-250-,
87,202-204-205-206-208-211-212-218-220-221-224-225-229-230-231-233-235-239-240-242-247-,
88,202-203-204-207-208-209-211-215-217-218-221-224-226-227-231-236-239-243-245-248-,
89,201-205-207-208-209-213-215-219-221-226-227-228-230-231-235-238-240-241-242-243-248-249-,
90,203-206-207-212-216-217-220-221-222-223-225-226-227-234-237-238-239-240-242-243-244-247-249-,
91,204-208-209-210-211-213-214-216-217-218-220-221-222-223-224-225-227-228-229-230-233-235-236-238-239-240-248-,
92,203-204-205-206-207-210-211-212-214-218-221-222-223-225-226-228-230-233-235-236-237-238-241-242-245-,
93,202-203-204-207-208-210-214-215-216-217-219-220-222-223-225-229-230-235-237-238-239-246-250-,
94,201-205-208-209-210-213-215-216-217-221-222-224-228-230-232-234-235-236-243-245-247-248-249-250-,
95,202-206-209-212-213-215-216-218-219-221-222-223-224-225-226-229-231-232-233-234-235-237-238-239-240-241-242-248-250-,
96,204-205-208-209-213-214-215-216-217-219-221-222-227-228-233-234-236-237-239-240-242-244-248-249-250-,
97,203-204-206-213-214-215-218-219-220-222-223-224-225-227-233-234-235-236-237-239-243-245-247-248-249-,
98,201-202-203-204-209-210-211-212-213-214-221-222-223-224-225-226-228-229-230-234-236-241-245-247-,
99,201-202-203-205-206-208-210-211-212-213-214-215-216-217-218-219-220-223-224-227-228-229-230-231-233-245-246-248-249-250-,
100,201-202-203-206-207-208-211-212-216-217-220-222-224-225-229-231-232-235-236-238-239-241-242-243-244-246-248-250-,
