Observable Num, Coverable Configurations
381,956-957-958-960-961-962-963-964-965-967-971-974-976-977-978-980-988-992-993-995-996-997-998-1000-,
382,952-954-955-956-959-960-962-963-964-965-966-968-969-970-971-974-976-978-980-981-982-986-992-993-997-1000-,
383,952-953-954-955-956-958-959-960-962-963-964-965-966-967-972-973-978-981-982-986-987-989-991-996-,
384,951-953-954-955-956-960-963-964-966-968-973-975-977-978-980-981-982-983-986-987-988-991-993-998-999-1000-,
385,952-953-957-958-959-961-962-963-965-966-967-968-971-973-974-975-976-979-982-985-987-989-990-995-997-998-,
386,951-952-955-961-962-963-966-967-969-971-972-974-977-978-979-982-983-984-985-986-988-991-993-996-997-998-999-1000-,
387,952-953-955-957-961-964-966-968-969-974-975-976-980-982-984-985-986-990-994-996-,
388,952-953-956-960-963-964-968-969-970-974-976-977-979-981-982-983-986-990-995-996-997-999-,
389,951-952-953-954-956-958-959-961-963-964-965-966-967-968-970-971-976-978-980-982-983-984-986-988-990-993-996-997-1000-,
390,951-953-955-957-961-963-964-965-967-968-970-971-972-974-976-979-980-983-986-989-991-994-995-998-1000-,
391,952-954-956-957-958-960-963-965-966-968-969-970-971-973-974-976-977-979-982-986-988-990-992-995-998-,
392,951-953-956-958-959-962-965-975-981-982-985-987-988-991-993-994-995-996-997-999-1000-,
393,953-954-955-956-958-959-960-962-965-971-972-976-979-981-982-984-985-987-989-991-994-996-997-998-,
394,953-954-955-957-959-960-961-964-965-966-967-970-971-972-973-975-976-978-980-984-986-989-994-995-996-997-1000-,
395,954-955-957-959-961-962-963-964-965-967-968-973-976-977-979-980-982-983-984-985-988-989-992-993-994-995-996-997-,
396,951-954-957-958-959-961-964-965-966-968-969-970-972-973-976-979-982-983-985-986-987-989-990-991-996-998-,
397,952-954-955-960-963-966-969-970-971-972-974-975-978-979-980-982-985-992-995-997-998-1000-,
398,951-952-955-956-957-958-959-960-961-963-964-965-966-967-968-969-970-978-980-982-983-985-986-987-989-990-991-992-993-994-995-996-998-,
399,951-955-956-959-965-972-975-976-977-978-979-981-984-985-986-987-989-990-991-999-1000-,
400,951-953-955-956-957-959-961-965-966-967-968-972-974-976-978-983-986-987-988-991-993-994-997-999-1000-,
