Observable Num, Coverable Configurations
541,902-903-904-905-906-907-909-910-911-913-915-917-919-922-929-930-932-933-934-935-936-939-942-946-948-950-,
542,901-902-903-904-906-912-914-916-919-920-921-923-925-926-927-928-929-930-937-938-941-942-943-946-948-950-,
543,901-903-904-907-908-909-911-917-918-921-923-924-925-931-932-935-936-938-940-944-950-,
544,906-908-909-912-914-915-921-925-926-927-928-930-931-932-934-935-936-937-939-940-941-944-945-947-948-950-,
545,902-903-904-905-906-907-909-910-913-916-918-920-921-923-924-927-928-929-930-933-935-937-939-942-944-945-946-947-949-950-,
546,902-904-905-907-908-910-911-912-913-916-919-926-929-932-933-934-937-939-940-948-949-950-,
547,905-907-908-909-912-913-918-919-920-921-922-925-926-927-928-929-936-939-940-942-943-946-950-,
548,901-902-904-905-906-907-911-912-913-915-916-917-919-920-923-925-926-927-928-929-931-932-934-935-939-940-942-943-946-947-948-,
549,902-904-905-907-908-909-911-912-915-916-917-919-920-921-922-927-931-937-939-940-945-946-948-949-,
550,901-902-904-908-909-910-912-913-917-918-919-921-922-925-926-927-930-931-932-933-936-937-939-940-941-943-944-950-,
551,902-903-904-912-913-914-916-918-922-924-925-927-936-937-938-939-941-943-945-947-949-950-,
552,901-903-905-907-908-910-912-913-917-919-920-921-923-924-926-929-932-934-938-940-944-945-946-947-948-950-,
553,911-912-913-914-915-917-918-919-920-921-922-924-925-927-928-934-935-937-938-940-941-942-947-949-,
554,903-904-906-907-910-911-913-914-915-917-919-920-923-925-927-928-929-930-932-933-935-936-937-941-942-944-945-948-949-950-,
555,901-905-906-907-908-909-912-915-917-923-926-931-935-936-937-942-944-947-948-949-,
556,901-903-904-908-910-911-912-913-915-916-917-920-921-923-930-931-934-939-940-942-943-944-946-947-948-949-,
557,902-906-907-908-911-915-916-917-922-924-926-927-932-936-938-940-941-942-944-946-947-948-949-950-,
558,903-906-908-909-910-912-913-914-922-924-925-926-928-929-930-931-932-934-935-936-937-938-940-945-947-948-949-,
559,902-905-906-908-911-912-914-915-916-918-919-920-922-923-925-927-937-938-943-944-945-946-947-948-949-950-,
560,902-903-906-907-908-911-912-914-915-916-920-921-922-923-927-930-931-932-935-937-940-942-948-949-,
561,904-908-911-915-920-923-925-927-930-932-933-936-937-940-941-943-944-946-948-950-,
562,901-903-905-906-908-910-913-914-915-916-918-919-921-923-924-928-930-931-933-937-938-940-942-946-947-949-,
563,901-902-904-905-906-907-909-910-912-914-915-918-920-921-922-928-930-931-932-933-934-936-938-939-940-941-943-945-948-,
564,902-903-905-907-908-909-911-915-916-917-922-924-925-926-927-929-931-932-933-934-938-939-942-945-947-,
565,901-902-904-906-908-909-910-913-916-917-918-920-924-928-930-933-939-940-941-942-943-944-945-948-,
566,903-906-907-908-909-912-913-914-915-918-919-920-921-925-927-929-930-931-935-936-939-944-945-946-948-950-,
567,903-904-905-906-907-908-909-910-911-913-915-916-919-921-923-925-928-929-931-932-933-935-936-939-943-945-947-948-,
568,903-904-905-908-910-911-913-916-918-919-921-925-926-927-929-933-934-936-937-939-942-943-944-945-950-,
569,901-913-914-915-916-930-932-933-934-935-936-937-938-941-943-945-949-,
570,902-904-905-907-908-910-911-913-914-916-917-918-919-920-922-932-933-934-935-936-937-938-939-941-942-943-945-946-948-949-,
