Observable Num, Coverable Configurations
121,301-302-305-306-307-308-312-313-318-320-324-327-330-337-339-340-341-342-343-347-349-,
122,301-302-303-305-308-309-310-317-318-319-321-322-324-325-327-328-329-331-332-333-335-338-339-341-342-346-348-349-,
123,301-304-306-307-312-313-316-317-320-321-322-323-325-326-328-329-330-331-332-335-339-340-343-346-347-,
124,301-303-305-307-308-309-313-314-317-319-321-327-329-331-332-338-339-340-344-349-,
125,302-304-305-306-307-308-309-310-312-313-314-315-319-320-324-336-338-341-346-348-350-,
126,302-303-306-308-309-310-315-316-319-322-326-327-329-330-332-334-335-336-337-341-344-345-346-348-350-,
127,301-303-306-307-312-320-323-326-327-329-330-335-336-337-339-340-341-343-344-345-346-348-349-,
128,301-303-304-305-307-311-312-314-315-317-320-321-324-326-328-331-332-333-335-336-337-338-339-341-344-348-350-,
129,301-303-305-309-310-313-314-316-317-318-321-323-325-326-328-329-331-333-338-339-340-342-345-349-,
130,301-302-303-304-307-311-312-317-318-323-328-329-330-331-332-334-337-341-343-348-350-,
131,301-302-303-304-305-307-308-313-319-320-321-323-326-332-334-336-338-341-342-343-344-348-,
132,303-305-310-313-314-319-321-323-325-328-330-331-334-335-336-337-343-344-345-346-347-349-,
133,303-308-309-310-311-315-317-318-319-320-323-324-325-326-327-332-339-340-341-342-343-344-347-350-,
134,301-303-304-306-307-312-315-318-326-328-329-332-334-335-344-345-349-,
135,301-303-304-305-306-308-313-314-315-317-318-319-324-326-327-328-336-338-339-340-341-342-344-345-346-347-348-349-,
136,303-309-311-312-314-315-316-317-318-319-320-322-325-326-328-330-333-336-338-343-344-346-349-350-,
137,302-303-305-309-311-312-314-316-319-320-322-323-324-325-326-328-331-336-338-343-350-,
138,302-303-304-305-307-308-314-315-316-317-320-321-322-323-324-326-327-328-330-332-333-335-337-338-341-342-346-347-348-349-350-,
139,301-303-304-305-308-311-312-317-318-321-323-324-327-328-329-330-334-336-338-339-340-341-342-344-348-349-350-,
140,301-302-305-306-307-312-313-321-324-325-326-327-329-332-334-335-336-337-339-340-343-344-350-,
