Observable Num, Coverable Configurations
281,701-702-703-704-706-710-711-712-717-718-723-724-726-730-731-732-736-737-742-744-745-746-749-,
282,703-704-706-707-711-712-714-715-716-722-723-724-725-726-728-731-733-735-736-737-738-740-741-742-743-746-748-,
283,703-705-706-707-709-710-711-712-716-718-720-724-726-731-733-734-735-736-738-739-744-747-748-,
284,703-704-705-707-713-714-717-718-719-723-725-727-734-735-736-737-738-739-744-745-746-748-,
285,702-703-706-707-712-716-717-720-722-723-724-726-729-730-733-734-736-739-742-743-746-748-749-,
286,703-705-706-711-712-713-714-715-716-717-718-723-728-732-735-736-737-743-744-747-,
287,701-703-706-708-709-710-714-716-718-720-723-725-726-727-728-731-733-735-736-739-740-743-745-746-749-,
288,701-702-707-708-711-713-715-716-717-723-727-728-729-730-731-732-734-735-737-738-741-743-744-745-747-749-,
289,701-702-704-705-706-707-710-711-712-713-714-715-716-717-720-721-722-723-724-725-726-728-729-731-737-738-741-743-750-,
290,703-706-709-712-714-717-720-722-725-730-731-732-734-735-736-743-747-750-,
291,702-704-705-706-708-709-710-711-712-715-716-717-718-723-724-729-730-731-735-742-746-749-,
292,701-704-705-706-707-710-713-714-716-717-721-723-724-731-732-739-741-743-744-749-,
293,701-702-703-706-707-709-711-719-723-725-729-730-733-736-740-741-743-744-748-750-,
294,703-704-705-708-709-713-714-715-716-717-718-720-722-723-726-727-728-730-732-736-738-740-743-747-748-,
295,702-703-704-705-710-711-712-715-723-724-728-730-731-732-733-736-738-739-741-743-744-746-748-,
296,709-712-713-718-723-724-727-728-729-730-731-734-735-736-738-739-741-742-744-750-,
297,701-702-703-705-706-707-710-712-714-716-717-719-721-723-724-725-726-729-730-731-733-735-737-739-741-742-744-745-746-747-749-750-,
298,701-702-703-705-708-709-710-711-712-714-716-719-720-722-723-724-728-730-733-737-739-741-745-750-,
299,702-703-704-705-706-707-709-710-712-713-715-717-718-722-723-726-727-729-735-736-737-740-741-745-747-748-749-,
300,702-705-706-710-716-718-720-724-725-727-728-731-739-740-741-743-744-748-749-750-,
