Observable Num, Coverable Configurations
101,254-256-257-260-261-262-265-268-270-274-277-278-279-282-293-294-296-297-298-299-300-,
102,253-254-255-256-257-259-261-263-264-265-266-268-269-270-271-272-273-276-277-279-280-281-282-285-287-288-294-297-298-300-,
103,251-257-258-259-261-263-264-265-266-267-269-270-271-272-273-275-276-278-279-281-288-294-295-297-300-,
104,252-254-260-262-264-265-268-272-273-276-277-278-281-282-284-286-291-292-293-294-299-300-,
105,252-253-254-255-265-266-267-274-275-276-280-281-282-284-286-287-290-292-293-294-297-300-,
106,255-256-257-259-260-261-263-264-266-271-275-279-280-281-283-284-285-287-288-289-291-293-295-299-,
107,251-255-257-262-266-267-268-270-272-273-275-277-280-283-285-286-288-291-296-298-299-,
108,251-254-255-256-261-263-266-267-271-272-273-274-275-277-283-285-286-287-288-289-290-292-295-296-297-,
109,251-255-256-257-260-262-263-265-266-267-268-269-270-277-278-280-281-284-286-289-290-291-293-295-297-299-,
110,254-256-257-264-265-269-271-273-278-279-281-282-284-285-287-290-295-297-299-300-,
111,252-253-254-257-258-259-262-267-268-271-273-274-276-277-278-279-280-281-284-289-299-300-,
112,251-254-256-258-259-260-262-263-266-270-273-274-275-276-277-279-281-282-283-284-285-288-290-296-297-298-,
113,251-252-253-258-260-262-263-265-268-269-271-273-276-279-282-284-286-288-290-291-292-293-294-296-297-298-,
114,253-257-258-259-260-262-263-265-267-268-269-271-273-275-276-280-281-284-286-287-288-295-297-300-,
115,251-254-256-257-258-259-260-262-263-264-266-268-269-271-273-274-277-278-281-283-284-285-287-290-291-293-294-296-299-300-,
116,252-253-258-259-260-262-263-266-267-268-270-276-278-279-282-287-288-290-291-292-293-294-295-296-298-300-,
117,251-252-254-255-256-257-259-260-264-266-269-270-273-274-279-282-283-284-285-290-292-294-295-296-297-298-299-300-,
118,252-256-259-263-264-265-268-271-272-274-275-278-281-283-284-285-289-291-294-295-296-297-,
119,251-254-256-258-261-262-263-264-265-266-268-269-271-272-273-275-277-278-280-282-284-285-287-295-297-298-299-300-,
120,253-256-257-258-259-260-261-262-264-265-269-270-271-274-275-276-281-282-283-284-287-289-291-293-294-295-296-297-298-,
