Observable Num, Coverable Configurations
157,652-654-656-665-666-668-669-671-674-675-676-677-678-680-683-684-685-687-688-689-690-691-692-696-698-699-,
158,653-654-658-660-661-662-664-665-666-668-669-670-673-674-676-678-679-680-682-683-684-686-688-691-692-693-696-697-698-699-,
159,654-656-657-659-662-665-666-668-674-676-678-680-686-688-690-696-699-,
160,651-654-655-656-657-660-663-664-665-670-672-673-675-677-678-680-683-685-687-688-689-695-698-,
161,655-657-659-660-661-663-665-669-671-673-677-678-679-680-681-682-684-687-689-690-692-693-696-697-698-699-,
162,651-653-654-658-665-668-672-674-676-677-680-681-686-687-689-690-692-693-694-697-699-,
163,651-653-655-659-661-662-663-667-672-675-676-678-681-682-683-684-685-690-693-695-696-697-700-,
164,653-654-655-661-662-663-668-671-672-673-674-676-678-679-681-683-684-685-688-690-692-693-694-696-697-698-,
165,655-658-664-666-668-669-670-671-672-674-675-676-678-680-683-685-690-691-692-694-697-698-699-700-,
166,653-654-655-659-660-663-665-667-668-670-678-679-680-681-682-683-685-687-688-690-691-692-693-696-698-699-700-,
167,653-656-658-659-662-665-667-668-669-675-677-678-679-680-681-688-689-692-698-699-700-,
168,652-657-659-665-666-671-675-681-690-691-692-694-695-696-697-698-700-,
