Observable Num, Coverable Configurations
141,701-702-704-708-709-712-713-717-720-722-723-724-725-726-727-729-730-732-734-736-738-739-741-742-743-745-746-748-750-,
142,705-706-707-709-713-714-715-716-719-723-724-726-727-728-729-730-733-734-735-737-738-739-740-741-742-744-745-746-749-750-,
143,701-702-705-713-715-716-717-718-719-722-723-725-726-728-731-732-734-736-739-741-743-,
144,701-703-709-710-711-712-713-716-717-719-720-726-727-728-729-730-734-735-736-742-746-747-748-750-,
145,701-703-704-708-709-711-712-713-714-719-720-723-724-726-727-728-729-731-733-734-735-736-739-744-745-746-748-,
146,701-704-707-708-711-715-716-720-722-723-726-731-733-734-736-738-741-743-748-,
147,702-703-707-708-712-714-717-718-720-721-722-724-726-728-734-735-737-739-740-741-742-747-750-,
148,701-702-703-704-706-707-709-710-713-714-715-717-718-720-724-725-727-729-731-735-737-738-740-745-746-748-749-750-,
149,702-707-708-709-710-711-713-715-717-718-719-720-723-724-725-727-728-729-730-731-735-737-740-741-743-744-746-748-749-750-,
150,701-702-704-706-707-710-712-713-716-717-718-719-723-724-726-727-730-731-732-734-737-738-742-744-745-746-747-748-749-750-,
