Observable Num, Coverable Configurations
325,1351-1353-1354-1355-1357-1358-1362-1364-1368-1371-1372-1375-1377-1378-1379-1387-1388-1390-1392-1393-1394-1395-1397-1400-,
326,1351-1353-1355-1359-1360-1362-1363-1365-1366-1371-1374-1377-1378-1382-1383-1384-1387-1388-1390-1392-1393-1398-,
327,1352-1355-1356-1357-1358-1359-1360-1362-1363-1364-1366-1368-1369-1370-1379-1380-1381-1383-1384-1385-1386-1387-1388-1390-1391-1392-1393-1394-1395-1396-,
328,1356-1358-1360-1361-1364-1365-1369-1370-1371-1372-1373-1374-1375-1380-1382-1383-1384-1385-1386-1387-1388-1390-1397-1398-1399-1400-,
329,1351-1352-1353-1355-1356-1360-1364-1366-1367-1372-1373-1375-1379-1380-1384-1386-1387-1389-1392-1393-1394-1396-1398-,
330,1352-1353-1355-1357-1358-1364-1365-1367-1368-1370-1372-1373-1377-1380-1381-1382-1383-1384-1386-1387-1389-1390-1392-1393-1395-1397-1399-1400-,
331,1354-1355-1357-1360-1362-1363-1365-1368-1369-1374-1378-1379-1380-1382-1383-1384-1388-1389-1390-1392-1394-1395-1397-1398-1399-,
332,1354-1355-1356-1358-1359-1360-1361-1363-1366-1367-1369-1370-1371-1373-1379-1380-1381-1382-1385-1386-1387-1389-1392-1393-1396-1397-1399-1400-,
333,1352-1353-1354-1356-1357-1359-1360-1363-1364-1368-1369-1373-1375-1377-1378-1379-1381-1384-1385-1386-1387-1389-1391-1396-,
334,1351-1352-1353-1354-1356-1357-1358-1359-1360-1364-1365-1370-1372-1373-1374-1380-1382-1383-1384-1385-1387-1388-1390-1395-1397-1400-,
335,1351-1352-1353-1354-1356-1359-1362-1364-1367-1371-1372-1374-1376-1377-1382-1385-1386-1389-1390-1394-1396-1398-1399-,
336,1353-1354-1357-1360-1364-1365-1370-1371-1377-1383-1387-1393-1396-1400-,
