Observable Num, Coverable Configurations
181,301-302-303-307-308-309-312-315-319-320-322-324-327-330-331-332-333-339-340-341-343-344-345-348-,
182,302-305-308-309-311-314-318-320-321-323-324-325-327-331-332-333-336-341-342-345-347-349-,
183,302-305-307-309-311-315-318-320-322-324-325-327-328-329-330-333-334-339-340-342-344-345-346-347-349-,
184,301-303-304-306-308-313-314-315-316-317-319-320-322-323-324-331-333-336-337-338-339-342-343-344-345-347-348-349-,
185,304-306-308-311-312-313-314-315-317-318-322-323-325-328-329-331-332-333-335-336-340-342-344-347-348-350-,
186,301-304-306-307-309-310-314-317-318-319-320-321-322-325-326-328-329-330-332-337-338-340-341-344-345-347-348-349-350-,
187,301-303-304-305-307-308-309-310-311-312-313-315-316-317-319-320-321-323-324-325-326-329-332-333-335-336-338-339-340-341-342-343-344-345-346-347-349-350-,
188,301-302-305-306-307-308-312-314-319-320-321-326-327-329-334-335-339-340-341-342-343-344-350-,
189,303-304-305-308-309-310-316-317-319-321-323-324-325-328-329-331-333-335-336-339-342-343-345-347-350-,
190,301-311-313-316-317-318-319-320-322-324-330-331-332-333-334-335-337-338-339-340-341-342-343-345-346-348-350-,
191,301-304-306-308-309-311-312-314-316-318-319-321-323-324-325-328-329-330-331-335-336-337-338-339-340-341-342-347-348-349-,
192,302-303-305-307-308-311-312-314-316-317-321-322-325-326-327-329-333-334-337-338-339-340-343-345-346-348-350-,
193,301-304-305-306-307-309-313-314-316-317-320-321-322-324-325-326-329-332-337-339-340-342-343-345-347-348-,
194,303-304-305-307-308-310-312-314-317-319-320-323-326-327-330-331-332-336-337-338-342-343-346-350-,
195,301-303-304-305-306-307-308-310-311-312-313-317-318-321-323-325-326-327-328-329-330-331-332-334-335-337-341-344-345-346-347-348-350-,
196,302-303-305-306-308-309-310-311-313-317-318-319-320-321-322-323-324-325-326-328-334-336-337-340-341-343-345-347-349-,
197,305-307-309-310-311-314-316-317-319-320-321-322-325-327-328-329-330-331-333-334-335-339-341-343-344-345-347-349-,
198,301-305-307-309-316-320-321-323-324-326-330-336-337-338-339-341-342-343-344-345-347-,
199,303-304-307-308-309-313-316-317-318-320-322-325-328-330-334-335-337-339-341-343-347-348-350-,
200,304-307-308-309-316-320-322-324-325-327-328-329-330-331-333-336-337-342-343-344-345-348-,
201,302-303-309-311-312-313-315-319-327-328-331-332-333-336-337-338-339-341-342-343-347-348-350-,
202,302-305-306-307-308-312-316-318-320-324-327-328-330-332-334-335-337-338-341-344-345-348-,
203,301-302-310-312-313-315-317-318-322-323-324-325-331-333-334-339-341-343-344-345-347-348-350-,
204,301-302-303-307-310-311-313-315-316-319-322-324-325-326-328-330-332-333-336-337-339-340-344-345-346-348-,
205,304-305-308-309-310-314-316-317-318-319-321-322-323-331-336-337-338-340-342-345-347-,
206,301-302-303-305-306-307-309-311-313-315-317-318-319-328-331-334-339-340-341-342-343-348-350-,
207,302-304-309-312-313-315-318-319-320-323-324-328-331-333-334-336-338-339-340-341-342-343-344-345-347-349-350-,
208,302-303-304-305-308-309-312-318-319-320-323-324-326-327-329-330-331-334-335-336-337-341-344-347-348-349-,
209,301-302-303-307-308-309-310-321-322-323-326-327-331-332-333-334-336-338-339-343-344-345-348-349-,
210,301-303-304-305-306-308-310-314-315-320-321-323-324-326-327-328-329-334-336-337-338-341-347-350-,
