Observable Num, Coverable Configurations
239,857-859-863-866-868-869-870-872-874-880-881-885-886-888-889-893-895-900-,
240,854-855-857-862-864-865-866-867-869-870-872-874-878-879-880-881-882-883-887-889-891-893-894-896-897-898-899-900-,
241,853-854-855-861-866-867-869-871-873-879-880-881-882-883-886-887-888-889-899-900-,
242,852-853-856-857-858-860-861-863-864-867-871-874-875-878-880-884-887-888-889-890-891-892-895-900-,
243,851-855-857-858-861-865-872-875-878-881-883-884-885-886-891-892-895-896-899-900-,
244,851-853-854-855-856-858-860-861-863-865-867-868-869-870-871-873-874-875-876-877-879-880-883-884-886-888-893-894-897-898-900-,
245,854-856-859-860-861-863-868-869-872-873-874-881-882-884-887-888-890-891-896-897-898-899-,
246,851-853-855-857-858-859-860-861-862-863-864-865-870-874-877-879-880-882-884-885-888-890-891-893-896-898-899-,
247,851-852-855-856-857-858-860-861-865-869-870-872-878-879-884-885-893-897-898-899-900-,
248,854-855-859-860-861-862-864-866-869-870-872-876-878-880-883-885-886-887-888-890-894-899-900-,
249,851-854-856-858-860-861-862-864-867-868-869-870-874-876-877-881-882-883-884-885-887-888-890-893-896-,
250,852-857-860-862-864-865-868-870-871-872-873-876-879-880-882-887-888-892-893-895-896-897-899-900-,
251,851-853-854-857-859-860-861-862-863-864-868-869-870-871-873-876-877-878-879-880-881-883-884-886-887-888-894-895-896-898-900-,
252,851-852-853-855-857-858-861-862-864-866-867-868-870-873-875-877-879-880-886-887-890-891-892-893-894-895-900-,
