Observable Num, Coverable Configurations
81,252-253-254-257-258-259-262-263-264-265-266-267-268-269-271-272-276-277-278-279-283-284-285-286-287-288-289-291-292-295-297-298-300-,
82,251-252-255-256-261-265-268-269-270-275-276-278-279-280-281-283-285-286-288-291-292-297-298-300-,
83,251-255-259-262-264-265-266-267-268-275-277-279-280-286-288-289-292-295-296-297-,
84,251-255-257-258-259-262-265-266-267-269-271-274-276-278-282-283-284-288-290-291-292-296-,
85,252-254-255-258-261-263-264-269-270-275-276-277-278-279-281-282-284-288-289-290-291-294-295-297-298-,
86,253-254-255-256-258-260-261-262-263-264-268-276-278-283-284-285-286-288-289-292-297-299-,
87,251-252-255-257-258-259-261-263-265-267-269-270-274-276-277-278-279-280-281-283-284-285-286-287-288-292-300-,
88,253-254-255-257-259-264-269-270-272-274-278-279-280-281-288-289-290-292-294-298-299-,
89,252-253-256-257-258-259-260-266-269-275-279-281-283-285-288-291-293-295-299-300-,
90,251-253-254-256-261-262-263-264-265-267-268-269-272-273-274-276-281-282-285-286-287-288-289-290-291-294-299-,
91,252-253-254-255-256-257-260-263-265-267-269-270-272-273-274-275-278-280-283-285-286-287-290-291-297-298-300-,
92,251-252-253-254-261-263-264-266-267-269-270-271-272-273-275-278-279-280-282-284-290-291-292-293-296-297-298-300-,
93,251-253-255-256-258-261-263-265-266-267-268-269-274-275-276-278-280-283-286-287-289-293-299-,
94,253-254-255-257-260-261-265-266-268-269-270-271-272-277-280-284-286-289-290-291-293-295-297-,
95,251-252-254-255-259-260-261-262-263-265-266-268-270-271-272-273-274-276-279-280-281-286-289-290-292-294-296-298-299-300-,
96,251-252-254-256-257-258-262-263-264-265-267-268-272-274-275-277-280-283-285-286-288-289-292-293-294-296-298-300-,
