Observable Num, Coverable Configurations
109,301-304-305-306-309-310-311-312-313-314-315-317-319-322-324-328-329-332-333-334-335-336-339-340-343-344-345-347-,
110,301-302-306-313-314-316-317-320-322-323-324-325-327-329-331-332-333-334-339-343-345-347-348-,
111,302-303-305-309-311-315-316-317-319-321-322-323-324-325-327-329-330-332-335-339-340-342-343-344-350-,
112,301-302-303-304-307-312-313-314-315-317-319-322-323-324-327-328-331-332-333-336-338-340-343-344-346-347-348-,
113,304-305-306-308-309-312-313-318-322-323-324-325-326-328-329-330-333-335-340-341-342-343-345-347-348-350-,
114,301-302-307-308-312-313-314-315-316-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-334-335-336-337-339-341-342-343-344-345-346-348-349-350-,
115,301-305-307-308-309-310-311-312-313-317-318-319-320-325-327-328-329-330-332-334-335-337-341-343-344-346-347-349-,
116,304-305-307-308-313-314-315-321-322-326-330-337-338-339-340-341-343-344-345-347-348-350-,
117,301-304-305-307-309-313-316-317-321-324-325-326-327-333-335-336-337-338-340-348-,
118,301-304-308-309-310-311-313-317-319-320-321-323-325-330-331-333-334-335-336-337-338-339-341-342-343-345-346-348-,
119,301-303-305-306-307-309-311-312-314-316-317-319-320-321-322-324-326-327-333-334-335-337-339-340-341-342-343-344-346-347-348-350-,
120,304-305-307-313-318-319-321-325-326-327-328-330-331-332-333-340-341-343-344-347-348-349-350-,
121,302-303-304-306-307-308-309-310-311-313-315-317-319-321-324-326-327-332-334-336-337-339-342-344-346-349-350-,
122,302-306-307-309-310-311-313-315-317-318-319-320-322-325-331-332-336-338-341-343-344-346-348-350-,
123,301-306-307-309-312-314-319-325-326-327-330-332-334-336-337-338-339-340-343-344-345-346-347-350-,
124,301-302-303-304-305-306-307-308-313-317-319-325-326-327-328-331-332-333-337-340-342-343-344-345-346-347-348-350-,
125,302-304-305-308-311-314-315-316-318-319-321-322-324-325-327-328-330-332-333-334-335-336-337-338-341-342-344-346-,
126,303-307-308-310-314-316-318-322-324-326-328-330-332-334-335-337-340-341-349-350-,
