Observable Num, Coverable Configurations
21,102-104-105-106-107-108-109-110-112-114-115-116-118-122-123-124-125-126-127-128-130-131-133-135-136-137-138-139-149-150-,
22,103-106-109-111-115-116-117-120-121-123-125-126-127-128-129-132-133-138-139-143-144-146-149-,
23,101-102-103-106-112-114-115-116-117-119-120-121-123-127-128-129-134-135-136-138-141-143-144-145-148-150-,
24,101-102-109-110-112-113-116-117-121-125-128-130-135-137-138-141-143-144-145-149-,
25,105-106-107-110-111-112-114-117-118-119-121-125-126-127-128-129-131-132-135-138-139-140-144-145-146-147-148-149-,
26,101-102-103-106-109-111-113-115-116-118-119-120-122-123-124-125-126-127-128-129-130-134-136-141-145-147-149-,
27,101-106-107-111-112-114-115-117-118-119-120-124-125-128-129-130-131-134-136-138-140-142-146-148-150-,
28,101-103-105-116-117-119-122-123-125-126-127-129-130-132-137-139-140-141-143-150-,
29,101-105-108-110-111-112-113-116-118-119-120-121-122-123-124-125-126-129-130-132-133-134-136-137-142-143-150-,
30,101-103-105-109-111-113-115-116-122-125-129-130-132-134-135-137-138-141-142-144-145-146-148-150-,
