Observable Num, Coverable Configurations
626,1253-1256-1260-1262-1265-1268-1269-1275-1278-1279-1280-1281-1282-1283-1286-1287-1289-1291-1292-1293-1294-1295-1296-1298-1299-,
627,1252-1257-1258-1260-1262-1263-1264-1267-1268-1270-1272-1276-1277-1278-1281-1282-1284-1289-1290-1291-1296-1297-1298-1299-1300-,
628,1252-1253-1255-1260-1267-1269-1273-1274-1275-1276-1277-1278-1281-1282-1287-1288-1289-1291-1292-1293-1294-1297-1300-,
629,1251-1257-1258-1259-1267-1268-1269-1270-1271-1272-1273-1274-1276-1277-1278-1279-1280-1281-1282-1285-1289-1294-1296-1298-,
630,1252-1253-1255-1256-1259-1261-1262-1263-1264-1266-1267-1269-1270-1271-1272-1277-1279-1280-1283-1284-1285-1287-1288-1291-1294-1296-1297-1299-,
631,1254-1256-1258-1260-1262-1263-1265-1269-1270-1272-1275-1280-1281-1284-1285-1291-1294-1295-1296-1297-1299-,
632,1252-1253-1258-1259-1260-1263-1264-1267-1268-1269-1270-1272-1273-1274-1277-1278-1279-1280-1281-1282-1284-1286-1289-1290-1292-1293-1294-1297-1298-,
633,1252-1253-1255-1256-1257-1262-1264-1267-1268-1269-1270-1271-1272-1274-1276-1277-1278-1279-1280-1282-1283-1284-1286-1287-1288-1289-1291-1292-1293-1296-,
634,1253-1254-1255-1257-1259-1260-1263-1264-1265-1268-1270-1271-1273-1277-1280-1284-1285-1288-1289-1290-1294-1295-1297-1298-1299-,
635,1253-1255-1260-1261-1263-1265-1267-1269-1271-1273-1274-1283-1284-1287-1288-1290-1291-1292-1294-1295-1297-1298-1299-1300-,
636,1252-1253-1257-1258-1260-1261-1263-1266-1267-1271-1273-1276-1277-1279-1280-1282-1283-1284-1285-1286-1289-1290-1291-1298-,
637,1252-1253-1254-1256-1258-1261-1263-1264-1267-1268-1269-1271-1273-1274-1275-1276-1278-1282-1283-1284-1285-1289-1291-1293-1296-1298-1300-,
638,1253-1254-1255-1256-1258-1260-1262-1263-1264-1267-1271-1275-1276-1277-1279-1280-1281-1282-1283-1284-1285-1286-1288-1289-1290-1291-1293-1297-1299-1300-,
639,1253-1255-1256-1257-1262-1265-1273-1274-1277-1281-1282-1285-1286-1288-1289-1291-1293-1294-1296-1299-,
640,1254-1256-1258-1259-1260-1272-1277-1278-1280-1283-1284-1285-1286-1287-1289-1290-1291-1292-1293-1296-1299-,
641,1254-1255-1256-1257-1258-1259-1261-1263-1264-1265-1273-1275-1276-1278-1279-1280-1285-1286-1287-1288-1290-1293-1296-,
642,1253-1254-1258-1259-1261-1262-1263-1264-1265-1266-1267-1268-1269-1273-1274-1275-1277-1278-1279-1280-1287-1288-1290-1291-1292-1293-1294-1295-1296-1297-,
643,1251-1252-1256-1258-1262-1263-1264-1267-1268-1269-1270-1273-1275-1277-1279-1280-1283-1284-1288-1289-1290-1294-1295-1296-1297-1298-1299-,
644,1253-1254-1255-1256-1258-1259-1261-1262-1268-1271-1272-1273-1277-1278-1280-1282-1283-1284-1288-1289-1294-1297-1300-,
645,1251-1252-1254-1255-1256-1257-1261-1264-1266-1267-1269-1272-1276-1277-1278-1279-1281-1283-1285-1287-1288-1289-1291-1292-1296-,
646,1251-1252-1255-1257-1259-1262-1265-1266-1269-1271-1273-1277-1280-1282-1283-1285-1286-1289-1291-1292-1294-1295-1296-1297-1298-,
647,1251-1253-1254-1259-1262-1264-1270-1271-1280-1281-1282-1285-1286-1292-1293-1294-1296-1298-1299-,
648,1253-1254-1257-1259-1262-1263-1268-1269-1271-1272-1275-1276-1277-1279-1280-1281-1282-1286-1288-1292-1294-1295-1297-1299-1300-,
649,1251-1252-1254-1255-1260-1261-1263-1264-1266-1268-1269-1271-1274-1276-1277-1278-1279-1280-1282-1284-1286-1290-1293-1294-1296-1297-,
650,1251-1253-1255-1256-1258-1266-1267-1270-1274-1275-1277-1280-1281-1284-1285-1286-1287-1289-1290-1291-1292-1293-1296-1297-1300-,
