Observable Num, Coverable Configurations
465,1451-1452-1453-1454-1461-1462-1465-1469-1471-1474-1476-1478-1482-1483-1486-1487-1488-1489-1490-1492-1494-1496-1499-1500-,
466,1451-1452-1454-1456-1459-1462-1463-1465-1466-1467-1469-1470-1471-1473-1477-1478-1479-1481-1483-1484-1485-1487-1488-1489-1491-1492-1494-1495-1496-1500-,
467,1451-1453-1456-1458-1460-1461-1463-1465-1466-1468-1469-1470-1473-1474-1476-1477-1479-1482-1484-1485-1489-1492-1494-1495-1497-1499-1500-,
468,1451-1452-1453-1455-1457-1462-1463-1464-1466-1468-1470-1472-1474-1475-1476-1482-1484-1486-1487-1488-1489-1490-1491-1495-1496-1497-1500-,
469,1454-1455-1456-1457-1459-1460-1461-1462-1464-1468-1470-1473-1475-1477-1478-1479-1480-1481-1483-1484-1486-1488-1489-1495-1496-1498-1499-1500-,
470,1451-1452-1455-1456-1458-1459-1460-1462-1466-1467-1469-1470-1471-1472-1474-1477-1478-1479-1482-1484-1485-1487-1488-1491-1494-1499-,
471,1452-1453-1458-1459-1460-1462-1463-1464-1467-1468-1469-1473-1476-1477-1478-1479-1481-1482-1483-1485-1486-1487-1490-1494-1497-1500-,
472,1451-1454-1457-1458-1459-1460-1463-1464-1465-1470-1472-1473-1474-1476-1477-1478-1480-1481-1482-1485-1490-1493-1494-1495-1496-1497-1500-,
473,1454-1458-1459-1460-1461-1462-1464-1467-1470-1471-1472-1474-1477-1482-1484-1485-1488-1497-1498-,
474,1451-1452-1455-1456-1460-1463-1464-1465-1466-1468-1469-1472-1476-1478-1479-1480-1481-1482-1484-1487-1488-1489-1490-1491-1493-1496-1498-,
475,1454-1458-1459-1462-1463-1464-1468-1469-1471-1474-1477-1478-1479-1480-1482-1483-1486-1487-1489-1490-1491-1492-1493-1494-1497-1498-,
476,1452-1453-1455-1461-1462-1463-1467-1468-1469-1471-1472-1474-1475-1476-1478-1479-1480-1483-1484-1485-1487-1490-1491-1494-1495-1496-1498-1499-1500-,
477,1452-1453-1455-1456-1457-1458-1459-1466-1467-1468-1473-1475-1477-1478-1481-1483-1484-1490-1492-1493-1494-1495-1496-1498-1499-,
478,1451-1452-1454-1456-1458-1459-1460-1461-1462-1463-1465-1467-1468-1469-1472-1476-1480-1482-1484-1488-1489-1492-1493-1494-1495-1496-1497-1499-1500-,
479,1452-1456-1457-1459-1462-1464-1465-1466-1468-1469-1470-1471-1475-1476-1478-1482-1483-1484-1485-1489-1490-1491-1492-1493-1495-1496-1497-1498-1499-,
480,1453-1454-1455-1456-1458-1459-1460-1465-1468-1469-1473-1474-1475-1477-1479-1480-1482-1483-1486-1487-1488-1489-1490-1491-1493-1495-1497-1499-,
