Observable Num, Coverable Configurations
49,153-154-155-156-160-161-171-172-173-175-177-178-181-183-187-188-189-190-191-194-195-196-197-198-200-,
50,153-157-158-159-162-163-166-170-171-172-173-178-182-183-187-188-192-193-194-196-197-199-200-,
51,152-153-154-155-157-158-161-162-165-166-167-168-170-172-173-174-175-178-182-183-184-187-188-189-190-191-192-193-195-196-198-200-,
52,158-160-162-163-164-165-166-167-170-171-172-175-179-180-183-188-189-191-192-193-194-195-200-,
53,153-154-156-159-160-161-162-163-164-165-166-168-170-171-172-174-177-181-182-186-194-200-,
54,151-152-154-158-159-161-163-164-165-168-169-170-176-178-183-184-186-189-191-193-196-197-200-,
55,152-153-156-157-158-164-166-168-173-174-177-180-181-182-183-187-191-192-194-198-199-,
56,151-152-153-158-164-165-166-167-172-175-176-179-182-184-186-188-191-192-193-196-200-,
57,153-154-155-156-157-158-159-160-162-163-164-170-171-176-177-178-179-180-182-186-187-189-190-194-195-196-197-198-,
58,152-160-161-162-165-168-171-173-175-176-179-181-182-183-185-186-187-189-191-193-195-197-199-,
59,151-152-153-154-157-159-160-161-163-164-166-171-174-176-178-181-182-184-187-189-197-198-199-,
60,151-152-154-158-160-161-164-165-166-167-170-171-175-176-178-182-184-185-186-187-188-189-192-194-195-196-199-,
61,151-152-153-154-156-159-161-163-165-166-167-169-172-176-178-180-185-186-187-190-191-198-200-,
62,151-152-156-160-161-165-168-169-172-173-174-177-178-181-184-186-188-190-195-197-199-,
63,153-155-157-158-159-165-167-168-171-178-179-180-182-183-184-185-188-190-192-193-194-195-200-,
64,151-155-157-159-161-162-163-165-166-169-170-171-174-178-180-181-182-183-188-191-192-196-200-,
