Observable Num, Coverable Configurations
121,201-205-207-208-209-211-212-218-219-223-225-227-229-230-231-232-233-234-235-236-241-244-245-246-247-248-249-250-,
122,203-205-206-211-214-217-219-221-222-225-228-231-232-233-234-235-237-238-240-241-243-245-249-250-,
123,201-202-207-208-209-211-212-214-216-217-219-226-228-231-236-240-242-244-247-248-249-250-,
124,203-204-206-209-212-214-216-217-218-219-221-222-223-224-225-226-227-228-229-230-232-234-235-237-238-240-244-245-246-248-249-250-,
125,201-204-205-206-211-212-213-216-217-218-223-229-232-233-234-235-237-239-240-241-242-246-247-250-,
126,201-203-205-206-207-210-211-213-214-222-224-225-226-227-228-231-232-235-236-237-240-241-244-246-249-250-,
127,205-206-207-211-213-216-218-222-224-227-228-229-231-232-233-235-237-239-242-243-245-246-247-,
128,201-202-205-208-211-212-213-215-216-220-223-225-230-231-236-237-238-239-240-241-242-243-245-249-,
129,203-205-206-212-213-214-215-216-217-220-222-224-228-230-231-232-237-238-247-250-,
130,201-202-205-208-212-213-214-215-216-217-218-219-220-221-222-224-225-229-230-232-233-234-235-236-239-240-241-246-248-249-250-,
131,202-204-208-209-210-213-215-217-222-224-226-229-230-231-232-233-235-236-237-238-239-241-243-245-247-248-249-250-,
132,201-202-203-205-209-210-212-214-218-220-222-223-226-227-228-229-230-242-243-244-246-248-,
133,201-202-203-204-205-206-207-208-210-211-213-214-215-216-218-219-221-223-224-226-227-234-235-239-240-242-245-247-248-249-250-,
134,201-205-206-207-209-210-211-214-217-218-219-220-223-224-225-227-229-230-233-234-235-239-243-246-248-,
135,202-203-204-205-206-207-210-212-214-215-217-218-221-222-226-227-229-234-235-236-237-238-239-242-243-244-247-250-,
136,202-203-208-209-210-218-219-227-228-229-230-232-234-243-244-245-246-248-250-,
137,201-202-203-205-207-208-209-212-213-214-216-217-218-220-222-223-225-226-228-231-232-236-240-244-246-248-,
138,204-206-208-209-211-212-213-216-217-219-222-227-228-234-235-237-240-242-243-244-245-248-249-250-,
139,201-202-206-210-211-213-214-215-218-220-223-225-226-227-230-231-233-235-236-238-239-240-241-243-244-245-246-247-249-,
140,202-204-207-208-210-213-215-217-220-221-222-223-226-227-228-231-232-233-234-235-237-240-241-242-247-248-250-,
141,205-208-210-212-214-217-219-223-225-227-231-233-235-236-237-238-240-241-243-249-250-,
142,201-203-207-208-210-214-216-217-219-220-221-222-223-224-228-229-232-233-234-236-237-239-242-243-244-245-246-247-248-,
143,201-204-207-208-210-211-213-214-216-217-218-219-223-225-226-231-232-233-234-235-236-237-238-240-244-245-246-247-248-250-,
144,203-208-209-212-216-217-218-219-220-221-222-224-226-227-228-229-230-235-236-238-242-247-,
145,201-202-204-208-213-218-219-220-222-223-224-227-228-229-233-235-236-237-239-240-246-247-248-249-,
146,203-205-206-208-209-212-213-217-219-221-224-225-226-227-229-230-231-232-233-237-238-240-248-,
147,201-202-203-205-207-209-210-212-214-220-222-225-226-228-230-233-234-235-236-238-242-244-250-,
148,203-204-205-210-216-218-219-220-221-224-225-226-227-229-230-233-236-237-241-243-244-245-246-247-,
149,202-203-208-210-211-212-214-217-218-219-220-221-224-225-226-228-230-231-233-235-236-237-238-242-244-246-247-248-249-,
150,201-203-204-206-211-214-216-217-218-221-223-224-226-228-230-231-233-234-242-244-246-248-249-250-,
