Observable Num, Coverable Configurations
151,751-752-754-755-756-757-758-761-762-763-766-769-771-775-777-779-780-781-786-787-791-792-793-795-797-798-799-,
152,753-756-759-762-765-767-768-769-770-771-772-775-776-777-778-779-781-783-788-791-792-793-794-795-798-800-,
153,751-753-754-756-758-759-761-762-763-764-765-767-769-770-771-772-773-775-776-777-779-782-784-785-786-787-792-793-795-796-799-800-,
154,752-754-755-756-759-760-761-762-765-766-767-768-769-777-778-781-782-785-786-787-788-789-791-793-794-795-,
155,752-753-756-757-758-763-766-768-771-773-775-776-777-778-781-784-786-787-788-789-790-791-792-793-794-796-799-,
156,752-753-755-756-758-764-766-770-771-773-776-778-779-781-783-789-791-792-793-795-796-799-800-,
157,751-753-754-757-758-760-761-762-764-765-766-770-771-772-776-778-780-783-784-785-789-790-791-795-796-798-799-,
158,751-752-754-755-759-762-763-765-766-767-769-770-771-776-777-778-779-780-784-785-790-791-792-794-795-796-798-799-800-774-,
159,751-752-753-754-755-758-759-766-767-768-769-771-773-776-777-782-783-785-787-788-789-790-792-794-795-796-800-,
160,751-754-755-756-757-758-759-761-762-765-767-768-769-771-772-773-775-779-780-781-782-783-784-785-786-790-791-793-795-796-797-799-800-,
