Observable Num, Coverable Configurations
401,801-802-805-808-809-810-811-812-813-814-815-816-817-818-819-820-821-822-823-825-832-833-835-836-837-839-841-842-845-846-847-848-849-850-,
402,801-803-804-807-809-810-812-813-815-817-819-820-824-826-827-828-831-834-835-836-838-839-840-843-844-847-848-849-,
403,806-808-809-810-813-816-817-818-819-822-823-826-828-829-830-833-834-835-837-840-841-842-846-849-850-,
404,801-803-804-806-808-810-813-814-815-816-818-820-821-822-823-824-825-826-827-832-833-837-838-840-846-847-849-850-,
405,804-805-806-808-811-813-815-816-817-818-819-821-826-830-831-836-838-841-842-843-847-850-,
406,801-803-807-808-809-811-813-814-816-817-818-819-821-823-824-827-832-837-844-846-847-849-,
407,802-804-805-812-815-816-819-826-827-829-830-833-840-841-846-848-849-850-,
408,801-802-807-808-809-810-811-814-815-816-817-819-821-823-825-826-828-833-835-836-837-840-841-842-845-847-849-850-,
409,801-802-804-805-806-809-810-811-813-817-818-820-823-825-827-828-830-836-837-838-839-840-841-843-846-847-849-850-,
410,801-803-804-808-814-815-818-819-822-831-832-836-839-840-842-843-847-848-849-850-,
411,802-804-805-808-815-817-819-821-822-824-825-829-830-832-834-835-836-837-838-840-841-843-845-847-848-849-,
412,801-803-804-806-807-809-810-813-819-820-824-826-827-828-830-831-832-833-835-841-842-845-847-848-850-,
413,803-805-806-808-809-813-815-818-819-821-822-824-826-828-829-830-831-832-833-837-841-843-845-846-,
414,801-805-806-807-809-814-821-822-825-832-833-835-836-838-839-840-841-843-845-846-847-850-,
415,801-803-804-806-810-813-814-816-818-821-824-825-829-830-833-834-835-837-838-842-843-845-846-850-,
416,802-803-805-808-809-812-816-817-819-821-822-823-824-829-830-831-836-837-841-844-847-850-,
417,801-802-804-805-806-807-808-810-816-820-822-824-826-827-828-830-838-839-840-842-844-845-849-,
418,801-806-808-809-811-813-814-816-817-818-820-822-824-825-826-827-828-829-833-839-842-844-846-849-850-,
419,801-802-803-806-807-809-810-812-815-816-820-823-826-827-832-833-835-840-849-,
420,802-803-805-807-808-810-811-812-813-814-815-816-820-823-824-826-827-828-830-837-838-841-842-843-845-846-847-849-850-,
421,801-802-805-806-810-812-813-815-817-818-819-821-824-825-828-829-833-837-838-841-842-846-847-848-,
422,801-803-807-809-810-811-812-813-817-820-824-826-827-828-832-833-836-837-839-840-843-844-845-847-850-,
423,802-803-804-805-808-810-811-812-817-821-823-825-827-828-829-830-832-837-840-842-844-848-850-,
424,802-806-807-810-811-813-814-815-817-820-822-823-826-827-832-835-839-841-842-844-846-847-850-,
425,801-802-803-804-806-809-810-811-814-815-817-818-820-822-825-829-831-836-838-839-841-842-843-845-847-850-,
