Observable Num, Coverable Configurations
265,1103-1104-1105-1111-1114-1115-1118-1119-1120-1121-1122-1124-1126-1128-1129-1131-1132-1133-1136-1137-1138-1140-1142-1143-1144-1146-1147-1148-1149-1150-,
266,1102-1104-1105-1106-1108-1109-1113-1114-1116-1117-1122-1123-1124-1125-1132-1133-1134-1135-1136-1137-1139-1140-1143-1144-1145-1146-1147-1150-,
267,1101-1102-1103-1106-1107-1108-1109-1110-1111-1113-1115-1116-1117-1118-1121-1123-1126-1127-1128-1131-1133-1134-1136-1137-1141-1142-1143-1144-1145-1148-1150-,
268,1101-1108-1109-1110-1111-1113-1118-1121-1125-1129-1130-1133-1135-1137-1138-1140-1142-1143-1147-1148-,
269,1102-1103-1106-1107-1112-1113-1114-1116-1119-1121-1122-1123-1127-1128-1130-1133-1134-1135-1137-1138-1143-1144-1148-,
270,1101-1102-1104-1106-1108-1109-1114-1115-1122-1124-1131-1132-1133-1134-1135-1136-1137-1141-1143-1145-1146-1147-1148-,
271,1101-1102-1103-1108-1109-1110-1112-1114-1116-1117-1119-1120-1121-1122-1123-1128-1131-1132-1133-1134-1135-1136-1139-1140-1141-1142-1144-1148-1149-,
272,1101-1104-1105-1113-1116-1117-1120-1121-1123-1124-1125-1126-1129-1131-1137-1139-1143-1144-1145-1146-1150-,
273,1101-1102-1104-1105-1108-1109-1111-1112-1113-1115-1116-1117-1119-1121-1126-1127-1129-1130-1135-1138-1140-1144-1145-1147-1148-,
274,1101-1102-1103-1105-1106-1107-1108-1114-1121-1122-1125-1126-1133-1136-1141-1143-1148-,
275,1102-1105-1106-1108-1109-1110-1111-1114-1115-1116-1119-1120-1122-1123-1124-1125-1128-1129-1134-1135-1138-1139-1140-1141-1142-1143-1144-1145-1147-1149-1150-,
276,1101-1102-1104-1105-1106-1107-1108-1109-1110-1111-1112-1118-1121-1122-1124-1126-1127-1129-1131-1133-1135-1136-1137-1138-1143-1144-1145-1146-1149-,
