Observable Num, Coverable Configurations
451,751-752-753-754-756-760-764-768-769-770-772-773-774-775-776-778-785-786-787-788-789-792-794-795-797-,
452,751-752-753-754-755-758-763-764-768-769-773-774-779-780-784-788-789-790-791-795-798-,
453,751-757-758-763-764-765-766-769-770-772-773-774-777-779-780-785-786-787-789-790-792-793-795-797-799-800-,
454,755-756-757-761-762-764-769-770-772-777-779-780-783-789-790-792-794-795-797-,
455,753-756-757-758-761-762-763-765-766-768-769-772-773-775-779-781-785-788-790-791-793-795-796-797-798-,
456,751-752-753-760-761-762-764-765-770-771-772-775-778-784-785-786-791-793-797-798-799-,
457,751-752-754-755-757-758-760-761-763-764-765-766-768-769-770-771-774-775-776-777-782-783-786-788-789-790-795-,
458,751-753-756-757-760-761-762-763-764-765-768-769-771-772-775-778-779-782-786-787-788-789-791-793-797-800-,
459,751-752-754-755-756-758-759-762-763-764-767-770-772-773-775-776-780-782-784-785-787-789-790-791-792-794-798-799-800-,
460,751-756-760-761-765-766-767-770-771-772-774-776-777-779-781-784-786-789-790-792-795-796-799-800-,
461,751-755-756-758-759-760-761-766-768-771-772-774-775-776-779-780-781-782-784-786-787-793-794-796-797-799-,
462,751-755-756-758-759-760-763-764-766-768-771-773-774-776-777-778-779-780-782-787-789-796-799-,
463,751-753-754-759-760-761-766-768-769-778-779-781-783-787-788-791-792-795-799-800-,
464,753-754-755-756-760-761-762-765-767-769-771-773-774-775-776-777-778-783-785-787-789-793-794-795-796-797-798-800-,
465,751-752-753-758-759-760-761-763-764-765-767-770-772-775-777-780-781-783-784-785-786-789-790-792-795-796-799-,
466,754-756-758-764-766-768-769-771-773-774-775-779-780-781-784-787-791-793-796-800-,
467,752-753-754-757-758-760-764-765-766-767-768-769-770-771-772-773-774-776-777-779-780-781-785-786-787-792-793-794-796-797-798-800-,
468,757-761-767-768-769-770-772-774-775-776-777-779-780-782-783-785-786-788-789-790-791-793-794-795-797-799-,
469,753-755-756-757-759-760-763-765-766-767-768-770-771-772-773-774-779-780-781-783-784-786-787-790-791-792-794-795-799-,
470,751-753-754-758-759-762-764-766-767-768-770-771-772-773-774-775-776-777-779-781-784-785-790-796-797-799-800-,
471,751-752-756-758-759-760-763-764-767-768-770-773-775-778-780-781-782-785-787-789-790-792-795-796-799-,
472,751-753-755-758-760-762-764-766-771-773-774-775-782-784-785-787-789-790-791-794-798-800-,
473,751-754-756-757-762-763-765-767-768-769-770-773-774-776-778-779-780-781-784-786-789-790-793-796-799-,
474,751-755-756-757-761-762-763-765-767-769-771-772-773-774-775-776-778-779-782-785-786-790-791-796-797-,
475,751-752-753-755-759-761-763-765-768-769-770-771-774-777-779-780-782-785-786-787-788-792-795-796-797-798-799-,
476,751-758-763-766-770-771-774-775-776-777-779-781-782-783-785-789-790-791-792-793-796-797-799-,
477,751-753-754-755-756-759-761-763-767-769-771-775-776-780-781-782-785-788-790-791-792-794-795-796-797-798-799-,
478,751-752-753-754-757-758-760-761-762-765-770-773-775-776-777-778-779-780-782-785-787-789-790-792-795-796-797-798-,
479,751-753-754-757-759-760-762-763-765-766-767-770-772-775-776-778-779-781-783-786-787-790-791-792-794-798-799-,
480,755-756-758-759-760-764-766-767-768-772-775-776-780-784-787-788-789-791-795-,
