Observable Num, Coverable Configurations
37,102-103-104-105-106-107-110-113-115-118-122-123-126-128-130-135-136-137-138-139-141-142-143-144-145-146-148-149-,
38,101-105-111-112-113-116-120-122-124-127-128-130-134-137-139-140-142-144-146-149-150-,
39,101-102-103-104-107-108-109-110-111-112-116-117-120-123-124-127-130-131-133-134-138-139-140-143-145-146-148-149-150-,
40,102-105-106-108-109-110-111-112-114-121-127-128-129-130-131-133-134-136-137-139-143-147-148-150-,
41,102-103-107-108-112-114-115-116-117-118-119-120-124-127-128-129-130-132-133-138-140-141-144-145-146-148-149-,
42,103-104-105-106-108-109-110-111-114-115-116-118-119-121-125-128-129-130-132-137-139-142-143-144-145-147-150-,
43,101-104-105-108-109-112-113-114-119-120-121-122-123-124-125-127-128-129-130-131-133-137-139-140-142-143-144-145-146-,
44,101-102-104-105-106-107-108-112-113-116-117-118-119-120-122-127-129-131-132-133-135-136-137-138-139-140-143-149-150-,
45,101-103-104-107-108-109-111-116-117-118-119-120-123-124-126-127-128-135-137-138-139-140-142-143-144-146-147-149-150-,
46,105-106-107-108-109-111-112-113-114-117-118-120-121-122-128-133-137-139-141-142-143-145-147-148-,
47,103-105-106-107-112-119-121-122-126-127-133-134-135-136-137-138-143-144-147-149-150-,
48,102-103-109-112-114-115-116-118-122-123-125-127-130-134-137-139-141-143-144-146-,
49,101-103-108-109-114-117-120-121-126-128-132-134-135-136-137-138-139-141-142-143-146-148-150-,
50,102-103-107-108-111-112-117-120-121-122-125-127-130-131-132-134-137-138-139-140-143-144-145-147-,
51,104-106-107-109-114-116-117-118-119-120-121-123-126-129-133-134-135-137-140-141-142-143-144-145-146-147-150-,
52,102-103-107-108-109-110-112-114-115-116-117-119-120-124-127-128-130-133-136-137-138-139-144-148-150-,
53,103-104-105-107-108-109-114-116-119-121-122-123-125-130-131-133-137-138-139-141-143-146-150-,
54,102-107-109-110-111-114-116-117-118-119-120-124-126-128-130-135-138-146-150-,
