Observable Num, Coverable Configurations
121,601-602-603-604-606-609-610-611-613-618-619-620-621-624-625-627-628-629-630-635-636-637-640-644-645-646-649-650-,
122,601-602-603-604-606-607-608-610-612-614-615-616-617-618-619-621-623-627-628-630-631-633-639-641-642-,
123,602-611-612-613-616-617-618-619-620-621-623-624-625-626-627-628-631-632-633-634-637-640-641-643-645-646-647-648-649-650-,
124,606-608-609-610-612-614-615-617-618-620-621-625-627-628-630-631-632-633-635-636-639-640-641-644-650-,
125,601-607-612-613-614-615-616-618-620-621-624-625-626-627-630-635-636-637-641-642-649-650-,
126,601-603-607-608-610-612-614-620-621-624-626-630-631-632-633-634-635-636-637-639-641-644-646-647-649-,
127,601-604-605-606-610-611-612-613-614-615-616-618-621-622-623-625-626-627-628-629-630-632-633-635-636-638-639-640-642-643-645-647-648-650-,
128,601-603-605-606-610-611-612-614-615-616-618-622-623-625-627-629-630-632-633-635-636-638-639-641-643-645-646-648-650-,
129,601-602-603-604-605-615-616-621-623-624-625-627-628-629-632-634-636-638-642-644-648-,
130,606-607-609-610-617-618-619-620-623-625-626-629-632-634-636-637-640-641-642-644-646-648-649-650-,
