Observable Num, Coverable Configurations
301,1255-1256-1258-1260-1261-1266-1267-1268-1272-1273-1275-1276-1278-1279-1281-1284-1287-1288-1289-1290-1291-1292-1293-1294-1295-1297-1298-1299-1300-,
302,1253-1254-1255-1256-1257-1258-1260-1261-1264-1265-1266-1267-1270-1271-1272-1273-1274-1276-1278-1279-1280-1281-1282-1285-1287-1289-1292-1297-1298-,
303,1251-1252-1253-1254-1257-1259-1262-1263-1266-1268-1269-1272-1274-1275-1278-1281-1283-1285-1286-1287-1288-1290-1292-1293-1296-1297-1300-,
304,1251-1252-1253-1254-1256-1261-1262-1263-1264-1265-1266-1268-1271-1272-1273-1274-1275-1277-1278-1280-1281-1285-1286-1290-1292-1293-1294-1295-1296-1298-,
305,1252-1253-1254-1255-1258-1260-1261-1264-1265-1266-1267-1269-1271-1272-1276-1279-1281-1287-1289-1290-1292-1296-1297-1298-1299-1300-,
306,1251-1252-1253-1259-1260-1261-1263-1265-1268-1271-1272-1277-1285-1288-1289-1290-1292-1293-1294-1295-1296-1298-,
307,1251-1252-1259-1263-1264-1266-1267-1269-1275-1277-1278-1280-1281-1283-1287-1290-1292-1295-1296-1297-1299-1300-,
308,1255-1258-1259-1262-1263-1264-1265-1266-1268-1270-1271-1272-1273-1274-1275-1278-1279-1282-1283-1287-1288-1290-1291-1293-1295-1297-1299-,
309,1251-1253-1255-1256-1261-1264-1265-1271-1278-1283-1287-1289-1290-1291-1292-1293-1294-1297-1298-1299-,
310,1252-1257-1258-1260-1262-1268-1269-1270-1272-1274-1278-1279-1281-1282-1284-1291-1293-1295-1298-1300-,
311,1254-1256-1257-1258-1260-1261-1262-1264-1265-1268-1269-1271-1272-1273-1274-1275-1276-1279-1281-1282-1283-1286-1288-1289-1290-1291-1293-1295-1296-1297-1298-1299-,
312,1251-1252-1255-1256-1257-1263-1264-1266-1270-1271-1272-1273-1274-1280-1281-1282-1288-1289-1290-1291-1292-1293-1294-1295-1297-,
