Observable Num, Coverable Configurations
526,1054-1058-1059-1061-1063-1065-1066-1067-1070-1071-1072-1073-1075-1079-1080-1083-1084-1086-1087-1088-1090-1091-1092-1093-1095-1096-1097-1099-1100-,
527,1051-1053-1054-1056-1062-1069-1070-1072-1075-1078-1079-1080-1087-1088-1092-1095-1096-1097-1100-,
528,1051-1058-1059-1061-1062-1063-1064-1070-1073-1075-1078-1079-1083-1086-1088-1089-1092-1093-1094-1096-1098-1100-,
529,1051-1052-1053-1054-1055-1057-1059-1060-1065-1066-1068-1069-1071-1072-1073-1076-1081-1082-1086-1087-1088-1090-1093-,
530,1051-1052-1055-1058-1063-1064-1066-1067-1068-1070-1071-1073-1074-1075-1079-1082-1083-1085-1088-1091-1093-1098-1099-,
531,1054-1055-1056-1058-1059-1062-1065-1067-1068-1073-1074-1075-1077-1079-1082-1086-1088-1089-1091-1093-1096-1099-,
532,1053-1054-1055-1059-1060-1062-1063-1065-1066-1068-1069-1070-1071-1073-1075-1078-1080-1082-1084-1085-1087-1088-1089-1090-1091-1094-1095-1096-1100-,
533,1052-1053-1054-1055-1057-1059-1060-1064-1066-1072-1073-1074-1076-1078-1079-1081-1083-1084-1085-1088-1090-1092-1093-1094-1095-1097-,
534,1052-1053-1054-1055-1056-1057-1059-1060-1061-1062-1063-1064-1067-1069-1074-1075-1078-1082-1083-1086-1088-1091-1092-1093-1094-1095-1097-1100-,
535,1051-1052-1055-1056-1057-1058-1059-1063-1065-1066-1067-1069-1070-1071-1074-1076-1077-1080-1081-1082-1083-1087-1088-1089-1091-1092-1098-1100-,
536,1051-1054-1055-1056-1057-1058-1063-1065-1066-1068-1069-1072-1076-1079-1084-1085-1086-1087-1088-1091-1092-1093-1095-1096-1098-,
537,1052-1053-1062-1063-1064-1065-1066-1068-1069-1070-1074-1076-1077-1080-1083-1085-1088-1089-1092-1093-1095-1096-1099-1100-,
538,1051-1053-1055-1056-1058-1059-1063-1064-1068-1074-1077-1078-1079-1080-1082-1085-1089-1091-1092-1093-1096-1097-1099-1100-,
539,1056-1058-1059-1060-1062-1063-1064-1066-1070-1072-1076-1077-1078-1079-1080-1082-1084-1085-1086-1087-1089-1093-1095-1096-1097-1098-1100-,
540,1052-1053-1056-1057-1062-1063-1067-1069-1070-1079-1080-1085-1086-1088-1089-1091-1093-1094-1096-1097-1098-1099-1100-,
541,1054-1056-1058-1061-1064-1068-1071-1075-1076-1077-1079-1082-1083-1085-1086-1088-1090-1091-1092-1094-1096-1098-1100-,
542,1051-1052-1054-1055-1057-1058-1061-1066-1067-1069-1071-1072-1073-1074-1077-1080-1082-1084-1096-1097-1099-,
543,1051-1053-1054-1055-1056-1059-1060-1061-1069-1070-1074-1076-1079-1081-1085-1088-1090-1091-1092-1093-1094-1095-1096-1097-1099-1100-,
544,1051-1052-1056-1057-1058-1059-1062-1070-1074-1077-1079-1081-1082-1084-1086-1087-1088-1089-1090-1091-1092-1093-1097-1100-,
545,1051-1055-1058-1062-1063-1065-1066-1067-1068-1069-1071-1074-1076-1077-1078-1079-1080-1082-1083-1084-1085-1086-1087-1090-1091-1100-,
546,1052-1057-1058-1059-1060-1063-1065-1068-1069-1070-1071-1073-1074-1077-1082-1083-1084-1086-1087-1089-1090-1093-1095-1098-1100-,
547,1051-1053-1054-1059-1062-1063-1067-1068-1069-1071-1074-1076-1082-1083-1084-1086-1087-1088-1089-1091-1092-1094-1095-1098-1099-1100-,
548,1051-1052-1053-1054-1055-1057-1059-1060-1062-1064-1065-1067-1068-1069-1074-1076-1077-1082-1083-1084-1087-1091-1094-1095-1096-1097-1099-1100-,
549,1056-1057-1059-1062-1063-1067-1068-1072-1073-1074-1075-1076-1077-1087-1088-1095-1096-1098-1100-,
550,1053-1057-1059-1060-1067-1068-1069-1070-1073-1077-1081-1082-1084-1085-1087-1089-1090-1091-1092-1093-1094-1097-1099-1100-,
