Observable Num, Coverable Configurations
41,209-211-212-214-217-218-221-222-223-224-226-233-234-235-240-244-246-249-250-,
42,201-202-205-206-210-211-216-217-223-225-226-227-229-231-232-235-236-241-243-244-247-250-,
43,205-206-207-209-212-217-218-219-220-221-225-228-230-231-232-233-234-236-237-240-243-245-248-,
44,204-205-206-207-213-214-215-216-218-219-221-226-227-229-230-235-236-241-242-244-248-249-250-,
45,202-205-208-209-210-222-225-226-227-229-230-233-235-236-237-240-241-243-244-246-,
46,201-203-205-206-209-211-213-215-218-219-220-221-222-225-226-227-231-232-235-236-237-238-246-247-249-,
47,201-202-204-205-206-207-211-214-215-219-220-223-224-225-226-229-230-231-232-235-239-241-242-243-244-245-246-247-,
48,201-202-203-204-205-208-209-220-224-226-228-230-231-234-235-239-240-241-242-244-247-248-249-,
49,204-205-206-208-211-212-216-217-218-220-222-224-225-226-228-229-232-233-235-245-246-247-249-,
50,201-202-204-208-210-211-212-215-217-218-219-222-224-225-228-229-235-236-237-241-242-243-248-249-250-,
