Observable Num, Coverable Configurations
323,1151-1152-1154-1157-1158-1159-1160-1164-1165-1169-1171-1172-1174-1175-1176-1180-1182-1184-1188-1189-1190-1192-1194-1195-1196-1198-1199-,
324,1151-1153-1155-1156-1157-1159-1161-1162-1166-1167-1175-1177-1181-1182-1183-1186-1188-1190-1192-1193-1194-1196-1198-1199-1200-,
325,1155-1156-1157-1159-1160-1165-1168-1173-1174-1175-1176-1183-1184-1185-1186-1188-1192-1195-1196-1199-1200-,
326,1151-1152-1156-1157-1159-1163-1164-1166-1168-1169-1172-1173-1175-1177-1178-1184-1186-1190-1195-1196-1198-1199-,
327,1152-1154-1156-1157-1158-1160-1165-1166-1167-1168-1170-1171-1173-1175-1179-1182-1183-1185-1186-1187-1189-1191-1194-1195-1197-1199-1200-,
328,1152-1153-1155-1160-1161-1163-1164-1166-1167-1168-1169-1170-1171-1174-1176-1178-1181-1182-1187-1188-1189-1191-1193-1194-1195-1198-1199-,
329,1151-1152-1154-1156-1157-1159-1160-1161-1163-1164-1165-1166-1167-1168-1170-1174-1179-1181-1182-1188-1189-1190-1192-1195-1198-1200-,
330,1153-1154-1156-1157-1159-1160-1161-1162-1164-1165-1170-1171-1173-1174-1176-1178-1179-1182-1188-1189-1192-1193-1194-1196-1198-1200-,
331,1151-1153-1154-1155-1156-1158-1159-1163-1169-1170-1172-1179-1184-1186-1187-1190-1191-1192-1193-1194-1196-1199-,
332,1151-1154-1155-1156-1157-1158-1159-1160-1163-1164-1165-1168-1169-1172-1177-1181-1184-1185-1187-1189-1191-1192-1193-1196-,
333,1164-1165-1167-1169-1171-1174-1175-1182-1184-1187-1188-1189-1190-1192-1194-1195-1196-1198-1199-1200-,
334,1153-1155-1158-1159-1161-1163-1166-1167-1169-1171-1173-1174-1175-1176-1177-1180-1182-1184-1188-1189-1192-1196-1198-1200-,
335,1151-1153-1156-1157-1158-1162-1164-1166-1172-1174-1175-1178-1182-1183-1188-1189-1192-1193-1194-1195-1196-1197-1200-,
336,1151-1152-1154-1155-1157-1161-1165-1168-1171-1176-1177-1178-1181-1187-1188-1189-1190-1191-1192-1197-1198-1200-,
